G1 unweighted
1490	1496
1670	1185
958	1159
1571	922
1130	1101
1837	1486
1390	1378
1021	1067
1349	1631
1416	950
1429	1816
969	1000
1506	997
642	630
1618	1186
1164	1186
1827	1392
1693	567
1378	1448
1068	1424
1533	1492
1728	1419
1168	1247
1108	1517
897	1116
1646	1401
1530	1631
597	1323
1409	916
1113	1621
1223	1865
1589	1720
1715	1517
1424	1872
1900	1382
1044	956
1193	1683
1525	1753
1432	1889
1100	1908
947	1154
1767	1871
1232	1405
1817	1004
1323	958
1378	1079
1133	998
1718	1653
961	1572
906	1537
1790	1548
1295	1428
1084	1613
1124	1450
948	1638
1244	1731
1638	1769
1670	1291
1677	1145
1614	1609
1598	1533
993	964
935	1472
1878	1800
1850	1239
1510	1400
1041	1289
1043	1367
1346	897
1622	1539
1707	1503
1887	1108
1394	1731
1190	1728
1669	1590
1147	926
1538	1536
1297	1110
1034	1308
1492	1590
1187	1838
940	1357
1600	1902
1019	1278
1842	1424
1313	1591
1093	1215
1004	1076
1881	1379
1609	1715
1572	1448
1611	1814
1447	1883
1154	1450
1132	1305
1468	1824
1758	1869
1585	1303
1822	1684
898	1514
1598	1801
1332	1084
1392	1869
1604	1624
1143	1845
1164	1457
1825	1274
1121	1463
1421	1865
1186	1489
1181	1176
1285	1900
1185	1523
1380	1577
1517	1004
1850	1077
1360	1558
1689	926
1161	1670
1251	907
1446	952
1805	1735
1424	1015
1624	1598
1662	1383
1283	1325
1614	922
1692	1348
1289	1041
1607	1114
1708	1417
1336	1154
1160	1739
1048	1903
1722	1376
1708	1239
1612	1121
1514	1273
1147	1136
1521	1378
1577	1232
1716	1346
1081	1617
1421	1049
1127	1176
1623	1850
1531	1392
1912	1338
1368	1880
1799	959
1133	1084
1159	903
1377	948
967	983
1278	1232
1590	1622
1215	1377
1113	1747
1210	1758
1405	1258
1428	1768
1193	1346
1339	1110
1669	1713
1501	1635
1610	1030
1206	1723
994	1878
1334	1469
1731	1391
981	1889
1747	1136
1605	1239
1486	947
1411	1867
1193	1656
1543	1833
1896	1602
1584	1765
1025	1353
1520	1689
1747	1457
1268	1182
1629	1232
1574	1293
1769	1590
1061	1101
1340	1828
1806	898
1571	1360
1604	1510
1820	1619
1492	1850
1272	1331
1115	1745
1157	1846
1573	1210
1623	1754
1889	1239
1407	1262
485	1537
1154	1903
1711	1529
939	1315
1311	925
1185	1368
1564	1077
1081	1544
992	1178
1695	1832
1079	1391
1566	1672
1413	1011
933	1400
1751	1731
1824	1290
1247	1042
1784	1247
1555	1335
1721	1346
1692	1629
1076	1368
1541	1653
1159	1130
1103	1894
1590	1273
1208	1887
1646	1678
1666	1200
1019	1232
1713	1666
1394	1330
1460	1427
1018	1590
1505	1160
1847	947
1320	1098
1771	1110
1715	1614
1801	1084
1231	1485
1186	1270
1744	1532
1722	1432
1029	1615
1846	1770
902	1549
1816	1710
1018	1880
1767	1696
1656	958
1205	1490
1376	1736
1440	1186
1810	960
1176	1622
1623	1715
1715	1738
1199	1472
1236	1191
1623	1176
1670	1623
1351	1037
1371	1810
1575	916
1494	1734
1291	1560
1686	1251
638	1193
1800	1306
1731	1472
1167	1504
1135	1704
1432	1510
1878	1790
1584	1228
1844	1438
1463	1424
994	1684
903	1323
1397	1274
1669	1889
1869	1669
1872	1583
1492	1889
1836	1331
1239	1025
1757	1042
1743	1650
994	1192
1585	935
1713	1288
953	1747
1050	1535
926	1391
1492	1573
1453	1334
1541	1412
1605	1510
1471	1432
1592	1551
1731	1640
1599	1790
1345	1080
1801	1722
1558	1622
1076	1523
1174	1202
1226	1687
1713	1381
1087	1831
1687	1526
1164	1400
1378	1754
1436	1005
1560	1814
1079	1810
1792	1794
931	484
1293	1637
1889	1623
1792	1758
539	484
1030	1392
1200	1000
1453	1098
1454	1622
1084	1833
1890	1500
1294	1523
1007	961
1802	1428
1638	1057
1866	1912
1004	1725
1820	1690
1421	1086
1304	1283
1762	1801
1686	1840
1093	1005
1231	1129
1814	1686
1002	367
1007	1208
1295	1845
1515	931
1836	981
1414	1592
1828	1524
1433	1858
1878	994
1730	1452
1609	1330
935	1758
1707	1104
1313	1794
1492	1468
1303	994
1377	1303
1188	1594
1869	1133
1342	1341
1850	1161
1558	1654
1119	1881
1212	1590
1080	1432
1303	1292
1620	1834
1212	1337
1843	926
1392	1007
984	1548
1276	1483
1613	1770
1606	1611
918	1786
1638	1836
1100	1067
1005	1129
1524	1436
1391	1844
1274	942
1010	1159
994	1800
1186	1136
1270	1510
1692	1193
1808	1222
1160	1635
1247	1483
1011	1710
1238	484
1414	1648
1718	1376
1340	1834
1052	1700
1661	1696
1114	1741
1110	1542
1274	955
1472	1889
1060	1076
1206	1200
917	1332
1525	1368
1753	1492
937	1321
1747	1523
1288	1817
1552	1827
1468	1731
1057	927
1366	968
1684	1521
1005	1523
1342	1548
1331	1731
1320	1453
1545	1442
1119	1630
1352	1794
1244	1377
1754	994
1342	1391
1156	484
1731	1007
1606	1664
1181	1880
527	1436
1720	1099
1186	922
1549	1334
1316	1716
1067	1894
1272	1371
1787	1588
981	1834
1554	954
1817	1865
1391	1272
1057	1664
1610	1552
1757	1349
1622	1615
1192	1792
1299	1316
1633	1421
1570	995
1399	1852
1460	1480
1495	1062
429	367
1230	1022
1703	1466
1676	1689
1075	1755
1894	1813
958	1656
567	349
1283	1503
1737	1484
1316	1683
1517	1337
1293	897
1395	1241
1447	1767
1645	1640
1087	1208
1871	1114
1472	1492
1303	1558
1023	1087
1516	1503
1858	1278
1231	1176
926	1313
1251	1614
1206	1731
1621	1792
1517	1601
1509	1283
1847	1615
1521	998
1708	1030
1448	1663
1004	1599
1182	1614
928	1291
1609	1510
1303	917
1179	924
1805	1353
1397	1752
1371	1903
1368	1811
981	1517
1251	1820
937	1678
1492	1663
1771	1416
1462	1370
1435	1565
1660	1353
1537	1808
1167	1021
1001	1475
1497	1710
1000	1548
1880	1811
1362	1724
1747	1653
1708	979
1540	1077
1715	1093
1621	1488
1345	1558
1421	922
1272	1489
1050	1523
1382	1228
1339	1877
1692	982
1827	1272
942	934
1681	1683
1319	1774
1704	1012
1783	1622
1558	1521
1432	1440
1080	1210
1713	1392
1033	1474
1513	1002
1827	1403
1503	1872
1792	1471
921	1783
1692	1636
527	1129
1540	1623
1335	1552
1368	1223
1747	1690
1811	1654
1522	1912
1340	1624
925	1110
1663	1552
1294	968
1469	904
1049	1792
1708	1489
1236	1716
1814	1666
1560	996
1704	1160
638	1474
1614	1510
1827	1289
1473	1542
968	947
1794	1517
1722	1644
1240	1731
1308	1554
1305	1259
1448	1633
1080	1644
1762	1027
1458	1457
1227	1483
1185	1342
1900	1010
1126	1212
1131	1869
926	1910
1509	1262
916	1546
948	1828
1879	1123
1483	1071
958	1597
1844	1536
1457	1127
1060	1185
1004	1077
918	955
1126	1865
1390	1448
1409	1053
1730	1716
1817	1210
1137	1594
1488	1465
1585	1618
968	1330
1104	1851
1323	1637
1601	1814
1831	1782
1509	1103
1173	1581
1362	998
1598	1817
926	922
935	1127
1164	1590
1445	914
1353	1186
1154	1174
1568	909
1432	1492
1368	1666
1004	1738
1847	1486
1392	1040
1159	1584
1497	1122
1592	989
1758	1590
1886	1868
1814	1223
1292	1330
1532	1155
1622	1684
1002	1845
948	1368
1555	1610
1827	1624
1868	1718
1413	597
652	1693
1303	1005
1403	917
1737	973
1127	1684
1237	1311
1618	1290
1868	1666
1572	1605
1753	1212
1689	1814
1623	1852
1202	1389
1812	1378
1718	1176
928	1622
1572	954
1237	1651
1814	1118
1436	1819
1786	918
1657	1853
1586	1823
1238	429
1890	1470
1403	1824
1053	1687
1629	1287
1053	1071
1421	1377
1654	1644
1850	1865
1393	1346
1894	1721
1359	1607
1614	1571
1400	1403
926	1670
1362	1555
1819	1476
922	1368
1432	1154
1337	984
1154	1843
1211	1447
1001	1305
1843	1281
1637	1449
982	1101
1322	1284
1743	943
1126	1715
1571	1610
1605	1827
1790	1889
1029	1590
1335	1560
1392	1817
1289	1164
1664	926
1862	1773
1256	968
914	485
1585	1381
1087	1715
1612	1232
1801	1340
959	1494
1676	1536
1492	1669
1887	1079
1136	1585
1279	1868
1280	1101
1579	1433
1317	1015
1872	920
1417	1725
1790	1715
1716	1860
1676	1889
1212	1747
1618	1517
1180	484
1076	1087
1311	1142
1289	1272
1448	1731
1604	981
1801	1525
1731	1724
1417	926
1558	1421
1834	1402
1342	1606
1648	1716
1868	1828
1562	1318
1639	942
1530	1700
1541	1819
1306	1560
909	1434
1468	968
1432	1555
1903	1257
1889	1817
1889	1268
1575	1375
1666	1108
1892	1048
979	1622
1185	1113
1303	1018
1448	1389
1424	1577
1800	1834
948	1186
1697	1063
1708	1125
1588	1121
1199	1834
1371	1484
1745	1678
1552	1212
1669	1769
1147	1345
1176	1481
1136	1689
1257	973
1310	1721
1631	1483
1877	1367
961	1410
935	1552
1299	1476
1496	1016
1067	985
1864	1078
1118	1126
1029	994
1630	1119
1270	1817
1458	1239
1330	1852
1236	1193
1605	1057
1804	1284
1558	1590
1716	1414
1889	967
1377	1610
1508	1473
1599	1844
1593	1015
1130	1577
1484	1836
1719	1328
1626	1696
1335	1022
1690	1212
1037	1316
1557	1539
1004	1377
1542	1848
1805	1762
1232	1236
981	1633
978	1307
1186	1670
1180	1693
926	1060
1558	1432
1800	1517
1414	1597
1822	1331
1199	1801
1548	947
1784	1214
1311	1877
1765	1236
1664	1371
1515	367
1349	1470
1223	1769
1029	1378
1102	1901
1523	1251
1276	1110
1827	1371
1422	1867
1701	1077
1102	1622
1688	1826
1663	1708
1007	1713
1840	1417
1686	1805
1703	1125
1004	1080
1258	1577
1541	1111
1268	1005
1079	954
1718	1751
1200	1614
1353	1468
1684	1601
1625	1307
1800	1273
1212	1492
1472	1620
1448	1464
1722	1540
1623	1406
1132	1710
1903	981
1256	1127
1303	1622
1133	1620
1845	1768
1713	1457
1273	1889
1812	1605
1613	1133
932	1832
1764	1081
1043	1226
1282	1015
1237	1261
1256	1472
1618	994
1801	1521
1381	1624
1392	1640
1880	1864
1865	983
899	920
1653	1157
485	484
1601	1737
1708	1164
1060	1077
1289	1157
1800	1805
898	1084
1126	1025
1692	1405
1696	931
1908	1895
1183	1783
918	1470
1280	1629
1438	1075
1868	1400
1524	1421
1391	1887
1825	1662
1496	1460
1606	967
1292	1029
1137	1589
1481	1790
1236	1717
1276	1189
1318	1506
1236	1405
1575	1741
1186	1087
367	1674
1535	1099
1013	607
1366	1531
1758	1450
1728	1537
927	1811
1825	1282
1141	1451
1223	1231
1729	1230
1880	1164
1235	1357
1374	1455
1200	1613
1880	1747
1883	1879
1796	1243
1719	1618
1907	1784
1015	1130
1290	1578
968	1486
1796	1417
1000	1400
1775	1684
1794	1215
1868	1599
1496	1304
1185	1558
923	1847
642	1779
1068	1022
1332	1192
1651	1419
1208	1206
1466	1172
1620	1332
1754	1613
957	1178
1470	1416
1229	1142
476	1845
1899	1371
1548	1102
985	1015
1725	1664
1077	1606
1503	918
1018	1492
1215	998
1707	1033
1704	1309
1497	1053
1075	1471
1615	1472
1205	985
1362	1257
1278	976
1060	1585
1055	1530
1731	1605
1552	954
1543	1041
1012	652
1735	1048
928	1370
1256	1801
1079	1186
1851	1726
1889	1206
1814	1438
652	1674
1383	1262
1850	1060
1197	1468
1535	1667
1781	1747
1552	1846
1571	1335
1688	1446
1634	1356
1723	1489
1392	1084
1310	1784
1662	1283
1814	1880
1129	1836
1068	1476
1416	1508
1282	1430
1390	1360
1872	1717
1166	1422
1353	1742
1231	1623
1861	1450
903	1105
1696	1802
1183	1560
1669	1664
1707	955
1285	1405
1741	1513
1081	1447
1338	1328
1226	1168
1670	1376
1581	1590
1036	1160
1525	1690
1762	1292
1060	1769
1524	1801
1484	1737
1823	1586
1297	1473
1400	1560
1162	1562
954	1794
1664	1389
1218	1474
1192	1571
1889	1533
1200	1801
961	1489
1273	1590
1814	1256
1100	1397
1622	1136
1539	1790
1817	1133
1678	1321
1820	1766
1381	1620
1126	1552
1005	1353
1048	1814
1011	1641
1520	1769
1623	1644
935	1244
1564	1529
898	1468
1256	1820
1011	1530
961	1450
1598	1472
1753	1079
1782	1526
1399	1362
1383	1283
1131	1124
1790	1340
1079	1257
1111	1664
602	354
928	1725
1274	642
1650	1592
1814	1724
1481	1176
947	1599
354	1693
1368	1801
1610	1664
1353	1007
1517	1000
974	1273
1251	1432
1380	1424
1330	1389
1176	1231
1205	1874
961	1432
1174	1432
1644	1005
1560	1731
1792	1392
581	1678
1132	1749
1400	1154
1200	1751
1622	1548
1751	1645
1769	1360
1313	1796
1889	1492
1548	1880
1025	1605
1127	1536
1463	1278
484	1143
1908	942
1713	1268
958	1380
1697	1845
1239	1136
1078	909
1197	947
1472	1417
1594	1361
1020	1743
1036	1413
1532	1036
1182	1751
1150	1715
1102	1288
1392	1560
1222	1612
968	1421
1372	1549
1676	1647
1007	1000
1909	1807
1378	1670
1795	1872
1041	1599
1299	1729
1787	1280
948	1834
1047	1587
1065	1672
1304	897
1796	1421
1393	1460
954	1606
1076	1871
1476	1285
1812	1801
994	1536
1155	1357
1828	1797
1747	1805
1722	994
1900	1346
1393	1721
1375	1238
1912	1328
926	1366
1630	1233
1340	1790
1057	1529
1374	1639
1676	914
1378	1801
1256	1800
977	367
1421	1400
1215	1389
484	1596
1147	1161
1016	1101
1552	1492
1629	1016
1893	1881
1079	1794
1560	1257
981	1769
1340	1801
1858	1405
1455	1503
1313	1686
1877	1140
1876	1247
1664	1210
1722	1868
1801	1800
1899	1718
1836	1127
1616	1326
1651	1473
929	1706
915	1819
1787	1496
484	1262
1673	1710
1810	1811
956	1031
981	1805
1238	1185
1258	1285
1220	1108
967	1606
1199	1417
1079	1000
1484	1457
969	1111
1837	1684
1663	1353
1291	1690
1430	1829
1358	914
1489	967
1731	1824
1623	1392
1315	1334
1109	1397
1630	1534
1715	1769
1731	1417
1869	1817
1675	1759
992	1313
1741	364
1133	1154
1007	1810
1280	1205
1730	1895
903	1427
1312	1260
1575	1211
917	1080
1530	1746
1300	918
1131	1200
1392	1239
1262	1282
1428	1791
1669	1126
1306	1125
984	1669
1472	922
942	1236
1824	1840
1719	1818
1865	1558
1718	1623
1771	1013
1149	1323
1555	1251
1771	1651
1592	1061
917	1029
1777	1809
1063	1437
1654	1817
1824	1342
1488	1030
1206	1389
1228	1787
1777	911
1902	1510
1570	1094
1441	1719
1840	1403
1620	1084
1853	1284
1649	1320
1865	1548
1614	1417
1769	1408
1828	1618
1682	1122
1286	1432
1005	1092
1514	1306
1633	1199
1705	972
1156	354
1617	1359
1051	1823
981	1200
1164	1581
1204	1361
1474	976
1063	1877
1880	1342
949	1114
1247	1863
968	1773
1109	1743
1006	1726
1200	1660
1243	1539
1629	1414
1631	1530
1215	1703
1280	1716
1087	1676
1742	1731
1236	1872
1033	1383
1606	1154
1256	1368
942	1228
1010	1692
954	1805
1368	1186
1489	1783
918	1276
968	1125
1346	1280
1283	1455
1757	1710
1380	1629
1278	1629
1342	1840
1437	1584
1326	1688
1359	1879
1851	484
1346	1858
917	1850
1767	1527
1345	1391
1256	1618
945	1505
1622	1454
1370	1780
1131	1392
1244	1560
1468	947
1805	1268
1461	1523
1015	1374
1403	1560
1421	1176
1666	1087
1200	1186
1908	1285
1831	1413
913	1358
1622	1737
1021	1455
1448	1257
1670	1192
1406	1685
1569	993
1374	1895
1016	1496
1489	1087
1609	1754
1726	1107
1574	1374
917	1157
1128	1091
1432	1268
922	1735
1049	1485
1268	1868
1733	899
1555	1604
1168	1570
1552	1536
1802	1626
1599	1878
1850	1102
1666	1794
1114	1550
1590	1773
1721	1765
1348	1427
1021	1504
1438	1157
1450	1124
1583	1872
1862	1836
1175	1720
1555	1192
1845	1672
1831	642
1352	1523
1180	1002
1644	1747
1622	1708
1256	1523
1679	1848
1779	1883
1033	1733
1331	1747
897	1236
1432	1281
1303	1108
1132	1635
1840	1606
1613	1251
1713	1810
1865	1438
1154	1126
1015	1283
907	1817
1767	607
1361	1145
1272	967
1136	1814
1875	1133
1801	1564
1724	1718
1629	1105
1135	1416
1118	1684
1192	1590
1566	1603
996	1240
1377	1670
1273	1517
1305	1356
1713	1790
1278	1592
1592	1888
1102	1394
1084	1133
1471	1606
1668	1011
1730	1274
1517	967
925	1726
967	1573
1340	1660
1736	1005
1473	1168
1332	1410
1869	1070
1331	933
1590	1389
1463	1258
1708	1421
1377	1719
1516	1310
1864	1818
1721	1480
1890	1547
922	1521
922	1136
904	1838
1621	1520
1336	1060
1521	1223
1118	1581
959	1453
1731	1048
1682	1042
1536	922
1624	1684
967	1289
1353	1621
1353	1185
429	1546
1231	1126
1741	1319
1775	1564
1868	1753
1635	1142
1154	961
1031	1198
1226	1052
1445	1739
364	1180
1551	1116
1336	1824
1585	1206
1876	484
1480	1476
1283	1784
1850	1666
1784	1100
1292	961
1566	949
1328	1541
1794	1792
1889	1601
1016	1904
1333	1882
1118	1147
1517	1212
1173	1027
1460	1022
652	1566
1845	1879
968	1378
539	1224
1571	1715
1660	1147
1627	1522
1666	967
1869	1666
1127	1381
1889	1862
1182	1018
935	953
1082	1730
1102	1869
1817	1127
1378	1564
981	1676
1295	581
1811	1564
1258	1230
1512	971
1231	922
1622	1182
1910	1522
1812	1524
1338	1361
1686	1776
1383	1743
1087	1079
1726	1710
1796	1200
1303	926
1869	1208
1472	1653
476	349
1205	1574
1083	1130
1159	1842
1542	1508
1004	1836
1762	1517
1666	1489
1359	607
1864	1459
1153	1585
1791	364
968	994
1336	1624
1147	1769
1826	1535
1261	1816
1332	1270
1551	1463
1843	1461
1192	1244
1109	955
1860	1662
947	917
1157	953
1222	1530
1602	1569
1489	1378
1811	1353
1737	1342
1663	1256
967	1560
1173	1737
1718	1174
1564	1185
1450	1459
1060	1510
1371	1523
1212	1268
1878	1633
1278	1872
1059	1553
1331	1392
1482	1829
1769	1313
1858	1433
1299	1597
943	1825
1555	922
1621	1244
1731	1552
1555	1362
1018	1669
1228	1045
1579	1061
1040	1389
1433	1863
1621	1030
1215	1850
1731	1290
518	367
1392	1131
1834	1783
1742	996
1283	1407
1133	1270
1609	1801
1865	1610
1813	1100
1730	1105
597	421
1339	1505
1621	1554
1421	1834
1663	1060
958	1592
1143	1882
1794	1007
1004	1541
1368	1623
1843	922
1084	1805
1015	1583
1307	978
1424	1516
1366	1590
1899	1360
1629	1293
1865	1510
1359	1398
1288	1376
1015	1593
1174	999
1427	1637
1428	1123
1684	1878
1742	1585
1869	1620
1873	1258
1724	1664
1173	1332
1353	1049
377	518
1436	1868
1353	1812
1130	1551
1216	1650
1733	1407
1544	1319
597	1149
1713	1458
1480	1612
996	1552
918	1900
1173	1599
1730	1516
1062	1677
1715	1666
1382	1283
1124	1783
1635	1877
1010	1858
1792	1824
926	1111
364	1238
1801	981
1489	1531
1192	1200
1623	1686
1294	1377
1330	922
1200	1590
897	1648
1571	1510
1269	1530
1029	1025
1738	1127
1496	1383
1703	1438
1715	1127
1725	1796
1473	1877
1114	1882
1825	1068
1790	1621
989	1449
983	1337
1718	1154
1105	1795
1498	1676
1597	942
1157	1125
1232	1551
1472	1127
1717	1637
1255	1253
1708	1834
1613	947
1335	1060
1080	1340
1578	1075
1824	1000
1186	1084
1048	968
1872	1236
1108	1389
1079	1125
1703	1078
1738	1797
1621	933
1389	1638
953	1392
1909	1172
1622	1336
1583	1109
1540	1005
1033	943
1461	898
1329	1688
1880	1290
1103	1167
1302	962
1331	1390
983	1030
1362	1578
1834	1288
1081	1768
1728	1052
1715	1640
1861	921
1493	484
943	1100
901	1495
1564	1004
1292	1432
1621	1391
1869	1599
1339	1184
364	581
1597	982
1685	1759
1650	934
1715	1268
1566	1428
1270	1108
1322	1562
1472	1353
1509	1067
1604	1268
1531	1025
1860	1584
1536	998
967	1371
1613	1421
1834	1337
1879	1333
1200	1713
1598	1251
1289	1392
1334	1217
1824	1079
1119	1734
1278	1716
1555	1715
1365	1218
1548	1257
1879	1513
1753	1092
1836	1523
377	567
1232	1230
1048	1378
1125	1843
1840	1564
994	1196
1782	1532
1310	1383
928	1585
1517	1571
1903	1623
1708	1231
1239	1572
992	923
1399	947
1862	1609
1445	1541
1101	1020
1080	1797
1281	1769
1136	1517
1086	1137
1069	1366
1591	968
1190	1110
1736	1758
1660	1868
1007	1131
1116	1863
1173	917
1403	1400
941	1651
1790	1257
1272	960
1670	1421
1025	1239
476	1768
1432	1079
1880	1353
1828	1731
1686	1723
1766	1461
1101	982
1480	1105
1810	1176
1492	1243
1371	1164
1371	1869
1578	1030
1288	1865
581	1114
1703	1781
1427	1588
917	1510
421	1693
1805	1581
1590	1290
1869	1041
1278	1016
1660	1223
1585	1417
1458	1622
1191	1460
1843	1057
1912	1215
1725	1353
607	1013
1231	1050
1784	1397
1877	1771
1605	1457
1810	1458
1481	1864
1503	1588
1171	897
1605	1030
1769	1766
1715	1366
1601	1353
1656	1863
898	1613
1061	638
1869	1378
1623	1814
1285	1577
950	1110
1340	1689
1186	1080
1584	1323
1495	1329
1283	1650
1784	1503
1548	1336
1164	1618
1030	1676
965	1665
1303	1377
1828	1846
1390	1585
1758	1555
1602	1320
1292	1560
1205	897
377	1375
1719	1197
1743	1346
364	1426
1457	1590
1822	1400
1558	1291
1005	1332
1551	1579
1784	1888
1212	1703
1323	1317
1667	1478
1391	1199
979	1758
1903	1846
1020	1449
1585	1244
1688	1137
1588	1787
1037	1648
1674	1632
1494	1469
1362	1324
1552	1812
1751	1005
948	1731
1873	1159
1205	1460
1292	935
1317	1733
1105	1232
1377	1686
1394	1755
1552	960
1278	1860
1281	1392
1569	1494
1127	1737
1805	1794
1368	1270
1080	1368
1863	1717
1081	1026
1147	1747
1656	1346
1293	1323
484	1802
1790	1599
1108	1075
1622	1805
1583	1325
1560	1598
1548	1557
1571	1381
1203	1065
1474	1081
1335	1378
1618	1834
1410	1664
994	1390
1320	1334
1024	1074
1005	1850
1132	1757
1389	1590
1018	1686
1162	1322
1671	1281
1820	1738
1068	1637
1863	1037
1773	1805
1227	1497
1653	1087
1820	1541
1281	898
1645	1060
1457	1126
1087	1611
1610	1223
1123	1575
1283	1460
1614	1410
1751	947
1324	898
1102	1840
1359	518
1591	1472
1723	1057
1575	949
1222	1101
1167	1019
897	1020
1391	1605
897	1348
1193	1516
1251	1421
1610	1291
1794	1332
1392	1377
1679	1562
1114	1123
1810	1389
1752	1283
1747	1147
1160	1526
1215	1552
1753	1210
1284	1322
1585	1792
1100	1872
1222	1863
1332	1257
1150	1820
1606	1801
1605	954
984	1289
978	1339
1270	1368
1127	1708
1503	1784
1878	1811
1733	1067
1814	1862
1548	1290
1404	1500
1087	607
1638	1889
1283	985
1328	1770
1090	1416
1611	1286
1495	1706
1368	1060
1850	1797
1022	1193
1611	1340
1620	1899
1654	1186
1513	485
364	1693
1814	1912
1537	1470
1359	1180
1313	1836
1560	1206
1517	1783
927	1192
1185	907
1353	1828
1555	1664
1769	1272
1591	1836
909	1519
948	1200
1291	1747
1037	1346
1767	484
1805	1202
1611	1869
1623	1560
979	1903
1276	1870
1400	1903
1695	367
1762	1150
1669	1800
1850	1069
1800	1510
1062	1688
1313	1884
1719	1166
1138	1569
1585	1903
909	1699
1370	921
1738	1531
1262	1873
1206	1281
1185	1005
1270	1377
1273	1118
1562	974
1332	1080
1889	1738
1743	1278
1676	1256
1638	1552
1008	1430
1275	952
1717	1414
1353	1126
1084	1742
1065	1474
1258	1293
1621	1185
1480	1061
1494	1549
1266	1892
1624	1060
1375	1002
917	1432
1525	1291
354	1674
1399	1613
967	1590
1836	1291
1346	1717
1655	1763
1689	1080
1256	1161
1281	1332
1342	1801
1157	1448
1492	1751
1623	1621
1039	962
1880	1517
1564	1353
967	1417
1353	1751
1186	1472
1323	1010
1828	1601
1585	1615
1605	1154
1291	1598
976	1683
1641	1011
1754	1585
1545	1780
1057	1331
1154	1805
1723	1281
1420	1675
1192	994
1183	1676
1206	1289
1377	1154
518	1359
1131	1834
1648	1191
1515	607
1162	1519
1758	1087
1584	1222
1239	1540
1173	1391
1618	1552
1108	1828
1801	1666
1186	1450
1590	1084
1577	1721
1783	1766
1664	1345
1689	1868
1517	1523
1288	1025
1523	1664
1707	1662
1571	1147
1877	1526
914	1562
926	1800
1738	1753
1256	1391
1380	1191
1391	1810
1508	1542
1182	1392
1185	1340
1126	1391
1848	1473
1862	1345
1670	1571
1338	1586
1378	1377
484	597
1725	1111
1334	1788
897	1325
1143	1879
1745	1646
1286	1289
652	1474
1186	1790
1627	1852
1352	1846
1257	1737
1563	1127
1278	1574
1604	1147
1840	1531
1004	1780
982	1873
1472	1833
1664	1523
1788	1469
1713	1834
1046	956
928	994
1370	1506
1052	1229
1579	1656
1592	1503
1853	1864
1049	1366
1805	1797
1744	1426
1410	1614
1814	1273
1025	998
1550	1229
1690	1004
1453	1602
1552	1805
1834	1737
1850	1075
948	1378
1208	1805
1749	1132
1306	1539
1663	1605
1200	1742
976	1299
972	1787
1612	1323
1458	1286
1814	1147
1598	1633
1213	1344
1707	897
1892	1676
921	1861
1330	1529
1150	1666
1018	1268
