G1 weighted
65 798 0.25
65 799 0.25
67 68 0.5
67 69 0.5
68 69 0.5
70 71 0.833
70 72 2.167
70 73 0.917
70 98 1.833
70 311 0.5
70 710 0.667
70 711 0.333
70 758 0.75
70 759 0.75
70 978 0.25
70 1083 0.5
70 1084 0.5
71 72 0.833
71 73 0.333
72 73 0.667
72 150 1.167
72 151 0.667
72 152 1.167
72 158 0.5
72 159 0.5
72 710 0.333
72 737 0.5
72 738 0.5
73 236 1
73 444 0.5
73 710 0.333
73 739 0.5
73 758 0.25
73 759 0.25
73 978 0.25
74 75 0.333
74 76 0.333
74 77 0.333
75 76 0.333
75 77 0.333
76 77 0.333
77 523 1
77 1382 0.5
77 1589 0.5
78 79 0.333
78 80 0.333
78 81 0.333
79 80 0.333
79 81 0.333
79 122 1
79 282 1
79 306 0.583
79 307 0.25
79 308 0.25
79 309 1.583
79 310 3.333
79 371 0.5
79 372 2.5
79 491 0.5
79 642 1
79 647 2.5
79 757 0.5
79 760 0.5
79 854 0.5
79 1006 1
79 1122 0.5
79 1123 0.5
79 1124 0.5
79 1173 1
79 1196 0.333
79 1197 0.333
79 1198 0.333
80 81 0.333
82 83 0.5
82 84 0.5
83 84 0.5
83 564 1
83 1499 1
85 86 0.5
85 87 0.5
86 87 0.5
88 89 2.5
88 712 0.5
89 712 0.5
89 977 1
89 992 2
92 93 0.5
92 94 0.5
93 94 0.5
95 96 0.5
95 97 2.667
95 98 2.333
95 99 0.5
95 100 0.5
95 101 0.25
95 151 0.333
95 226 0.333
95 709 0.583
96 97 0.5
96 98 0.5
96 99 0.5
97 98 2.333
97 99 0.5
97 100 0.5
97 101 0.25
97 151 0.833
97 226 0.333
97 701 0.333
97 702 0.333
97 703 0.333
97 709 0.583
97 1178 0.5
97 1482 0.5
97 1483 0.5
98 99 0.5
98 100 0.5
98 101 0.25
98 311 0.5
98 709 0.583
98 710 0.333
98 711 0.333
100 101 1.25
100 709 0.25
103 104 0.5
103 105 0.5
104 105 0.5
106 107 0.5
106 108 0.5
107 108 0.5
107 860 1
109 110 1
112 113 1
114 115 1
115 1163 0.5
115 1164 0.5
117 118 1
118 936 0.25
118 937 0.25
118 938 0.25
118 939 0.25
119 120 1
119 440 0.5
119 442 0.5
121 122 1
122 549 0.333
122 550 0.333
122 551 1.833
122 765 0.833
122 766 0.333
122 1031 0.5
122 1256 0.833
123 124 0.5
123 125 0.5
124 125 0.5
127 128 0.7
127 129 0.5
127 771 0.2
127 772 0.2
127 773 0.2
127 774 0.2
128 129 0.75
128 152 0.333
128 518 0.333
128 771 0.2
128 772 0.2
128 773 0.2
128 774 0.2
128 1022 0.25
128 1023 0.25
128 1024 0.25
128 1461 0.333
129 1022 0.75
129 1023 0.25
129 1024 1.75
130 131 1
132 204 1
133 134 0.525
133 135 0.525
133 562 0.125
133 563 0.125
133 1229 0.25
133 1230 0.25
134 135 0.525
134 562 0.125
134 563 0.125
135 562 0.125
135 563 0.125
136 137 1
137 217 0.5
137 224 0.5
137 586 0.333
137 587 0.333
137 588 1.833
137 730 0.5
138 139 1
140 141 0.111
140 142 0.111
140 143 0.111
140 144 0.111
140 145 0.111
140 146 0.111
140 147 0.111
140 148 0.111
140 149 0.111
141 142 0.111
141 143 0.111
141 144 0.111
141 145 0.111
141 146 0.111
141 147 0.111
141 148 0.111
141 149 0.111
142 143 0.111
142 144 0.111
142 145 0.111
142 146 0.111
142 147 0.111
142 148 0.111
142 149 0.111
143 144 0.111
143 145 0.111
143 146 0.111
143 147 0.111
143 148 0.111
143 149 0.111
144 145 0.111
144 146 0.111
144 147 0.111
144 148 0.111
144 149 0.111
145 146 0.111
145 147 0.111
145 148 0.111
145 149 0.111
146 147 0.111
146 148 0.111
146 149 0.111
147 148 0.111
147 149 0.111
148 149 0.111
150 151 0.667
150 152 1.167
150 153 1
151 152 4.75
151 226 2.083
151 282 1.833
151 302 0.5
151 501 0.5
151 517 1.083
151 518 1.583
151 1178 0.5
151 1179 0.833
151 1222 0.5
151 1343 0.333
152 226 0.75
152 302 0.5
152 331 0.5
152 332 0.5
152 517 1.583
152 518 2.25
152 964 0.333
152 965 0.333
152 1089 0.5
152 1461 0.333
153 518 1
154 155 1.333
154 156 0.333
154 157 0.333
155 156 0.333
155 157 0.333
156 157 0.333
158 159 0.5
161 162 1
163 164 1
163 302 0.25
163 317 0.25
163 639 0.25
163 640 0.25
165 166 1
167 168 1
167 407 1
170 171 0.5
170 172 0.5
171 172 0.5
172 919 1
173 174 0.5
173 175 1.5
174 175 0.5
176 177 0.5
176 178 0.5
177 178 0.5
178 927 1
180 181 1
180 182 1
181 182 1
183 184 1
185 186 0.5
185 187 0.5
186 187 0.5
187 1163 1.25
187 1414 0.25
187 1415 0.25
187 1416 0.25
188 189 1.5
188 190 0.5
189 190 0.5
190 568 2.333
190 651 0.333
190 652 0.333
191 508 0.583
191 509 0.583
191 510 0.25
192 193 0.333
192 194 0.333
192 195 0.5
193 194 0.333
195 956 0.5
195 957 1.083
195 1136 0.583
195 1137 0.25
195 1138 0.25
195 1139 0.333
195 1385 0.5
195 1386 0.5
196 197 1.25
196 198 0.25
196 199 0.25
196 200 0.25
197 198 0.25
197 199 0.25
197 200 0.25
198 199 0.25
198 200 0.25
199 200 0.25
201 202 0.5
201 203 0.5
202 203 0.833
204 302 1.167
204 303 0.833
204 304 0.333
204 317 0.333
204 318 0.333
206 207 1
208 209 0.5
208 210 0.5
208 1478 0.5
208 1479 0.5
209 210 0.5
211 212 0.5
211 213 0.5
212 213 0.5
214 215 0.5
214 216 0.5
215 216 0.5
217 218 1.083
217 219 1.667
217 220 0.5
217 221 1.5
217 222 0.25
217 223 0.25
217 224 0.5
217 225 0.583
217 252 0.25
217 253 0.5
217 346 0.583
217 347 0.917
217 348 0.583
217 517 0.333
217 789 0.333
217 1042 0.333
217 1453 1
218 219 1.083
218 252 0.25
218 253 0.25
219 220 0.25
219 221 0.25
219 225 0.583
219 252 0.25
219 253 0.25
219 1042 0.333
220 221 0.5
220 222 0.583
220 223 1.75
220 225 0.25
220 344 2.476
220 474 0.5
220 698 0.143
220 1146 2.143
220 1283 0.333
220 1284 0.333
220 1395 0.143
220 1396 0.143
220 1397 0.143
220 1398 0.143
220 1561 0.333
220 1562 0.333
221 222 0.25
221 223 0.25
221 225 0.25
222 223 0.25
222 344 0.333
222 1146 0.333
223 474 0.5
225 1042 0.333
226 517 0.25
226 518 0.25
227 228 1
228 1075 1
229 230 1.333
229 231 0.333
229 232 0.333
230 231 0.333
230 232 0.333
231 232 0.333
234 235 0.5
234 236 0.5
235 236 0.5
238 239 1
240 241 1
240 242 1
240 1501 0.25
240 1502 0.25
240 1503 0.25
240 1504 0.25
243 244 1
244 928 1.25
244 1519 0.25
244 1520 0.25
244 1521 0.25
245 246 3.5
245 247 1
245 248 1
245 436 1
245 514 0.5
245 1231 1
246 436 1
246 514 0.5
248 416 0.333
248 1125 0.333
248 1126 0.333
249 250 0.5
249 251 0.5
250 251 0.5
252 253 0.25
253 346 0.25
253 347 0.25
253 348 0.25
255 256 1
255 257 0.5
255 1001 0.5
256 257 0.5
256 1001 0.5
259 260 1.333
259 1167 0.333
259 1168 0.333
260 1167 0.333
260 1168 0.333
261 262 1
263 264 0.143
263 265 0.143
263 266 0.143
263 267 0.143
263 268 0.143
263 269 0.143
263 270 0.143
264 265 0.143
264 266 0.676
264 267 0.676
264 268 0.143
264 269 0.676
264 270 0.143
264 945 0.2
264 946 0.2
265 266 0.143
265 267 0.143
265 268 0.143
265 269 0.143
265 270 0.143
266 267 0.926
266 268 0.143
266 269 0.926
266 270 0.143
266 308 0.25
266 909 0.25
266 945 0.2
266 946 0.2
267 268 0.143
267 269 0.926
267 270 0.143
267 308 0.25
267 909 0.25
267 945 0.2
267 946 0.2
268 269 0.143
268 270 0.143
269 270 0.143
269 308 0.25
269 909 0.25
269 945 0.2
269 946 0.2
271 272 1
274 275 0.5
274 276 0.5
275 276 0.5
276 607 0.333
276 608 0.333
276 609 0.333
277 278 0.5
277 279 0.5
278 279 1
278 402 0.167
278 403 0.167
278 404 0.5
278 405 0.167
278 406 0.167
278 596 0.333
279 402 0.167
279 403 0.167
279 404 0.5
279 405 0.167
279 406 0.167
279 596 0.333
280 281 0.167
280 282 0.167
280 283 0.167
280 284 0.167
280 285 0.167
280 286 0.167
281 282 0.167
281 283 0.167
281 284 0.167
281 285 0.167
281 286 0.167
282 283 0.167
282 284 3.167
282 285 0.167
282 286 0.167
282 575 2.5
282 576 0.5
282 577 0.5
282 1082 2
282 1179 0.833
282 1343 0.333
282 1344 0.5
282 1345 0.5
282 1452 0.5
283 284 0.167
283 285 0.167
283 286 0.167
283 451 1
284 285 0.167
284 286 0.167
284 575 0.5
284 1452 0.5
285 286 0.167
287 288 0.5
287 289 1
287 290 0.5
288 289 0.5
289 290 0.5
291 292 0.5
291 293 0.5
292 293 0.5
294 295 2.1
294 743 0.9
294 744 0.9
294 745 0.7
294 932 0.4
294 933 0.4
294 1279 0.2
294 1369 0.2
294 1370 0.2
295 743 1.9
295 744 1.4
295 745 2.7
295 747 0.333
295 861 0.2
295 932 0.4
295 933 0.4
295 1029 0.333
295 1030 0.333
295 1279 0.7
295 1369 0.2
295 1370 0.2
295 1465 0.2
295 1466 0.2
295 1467 0.2
295 1468 0.2
295 1554 0.333
295 1555 0.333
295 1556 0.333
297 298 1
297 299 0.333
297 300 0.333
297 301 1.333
299 300 0.333
299 301 0.333
300 301 0.333
301 974 1
301 1498 1
302 303 1.333
302 304 0.333
302 305 0.5
302 317 0.583
302 318 0.333
302 464 0.5
302 639 0.75
302 640 0.25
303 304 0.333
303 305 0.5
303 1183 1
304 500 1
304 1027 0.333
304 1417 0.333
304 1418 0.333
306 307 0.25
306 308 0.25
306 309 0.583
306 310 0.333
307 308 0.25
307 309 0.25
308 309 0.25
308 591 1
308 909 0.25
309 310 2.333
309 1040 0.5
309 1041 1.5
309 1550 1
310 372 0.5
310 491 1.5
310 492 0.5
310 494 0.5
312 313 1
314 315 0.5
314 316 0.5
315 316 0.5
315 1399 1
317 318 0.333
317 639 0.25
317 640 0.25
319 320 1
320 422 1
321 322 0.833
321 323 0.333
321 324 0.667
321 325 0.333
321 326 0.333
321 1271 0.5
322 323 0.333
322 324 0.333
322 1271 0.5
323 324 0.333
324 325 0.333
324 326 0.333
325 326 0.333
327 328 0.333
327 329 0.333
327 330 0.333
328 329 1.167
328 330 0.333
328 403 2.167
328 417 3.5
328 418 1
328 597 0.5
328 895 0.333
328 1190 0.5
328 1405 0.167
328 1406 0.167
328 1407 0.167
328 1408 0.167
328 1409 0.167
329 330 0.333
329 403 0.333
329 417 0.333
329 1190 0.5
330 548 1.5
330 1390 1.5
331 332 0.5
331 1215 0.25
331 1216 0.25
331 1217 0.25
331 1218 0.25
333 334 0.333
333 335 0.333
333 336 0.333
334 335 0.333
334 336 0.333
335 336 0.333
337 338 1
338 632 0.2
338 1571 0.2
338 1572 0.2
338 1573 0.2
338 1574 0.2
339 340 0.333
339 341 0.333
339 342 0.333
340 341 0.333
340 342 1.333
341 342 0.333
343 344 0.5
343 345 0.5
343 693 1
344 345 0.5
344 698 0.143
344 1146 1.476
344 1395 0.143
344 1396 0.143
344 1397 0.143
344 1398 0.143
346 347 0.583
346 348 0.583
347 348 0.583
347 517 0.333
347 789 0.333
349 350 0.2
349 351 0.2
349 352 0.2
349 353 0.2
349 354 0.2
350 351 0.2
350 352 0.2
350 353 0.2
350 354 0.2
351 352 0.2
351 353 0.2
351 354 0.2
351 687 1
352 353 0.2
352 354 0.2
353 354 0.2
355 356 0.5
355 357 0.5
356 357 0.5
358 359 0.833
358 360 0.5
358 361 0.333
358 362 0.333
359 360 0.5
359 361 0.333
359 362 0.333
361 362 0.333
363 364 1
363 365 0.5
363 366 0.5
363 806 0.2
363 807 0.2
363 808 0.2
363 1072 0.2
363 1350 0.25
363 1351 0.25
363 1352 0.25
363 1353 0.25
365 366 0.5
367 368 0.5
367 369 0.5
368 369 0.5
371 372 0.5
372 760 0.5
372 867 0.5
372 868 0.5
373 374 0.5
373 375 0.5
374 375 0.5
376 377 1.917
376 378 2.917
376 379 0.333
376 1264 0.333
376 1296 0.25
377 378 1.917
377 379 0.333
377 1264 0.333
377 1296 0.25
378 379 0.333
378 1264 0.333
378 1296 0.25
378 1348 0.5
378 1349 0.5
380 381 0.5
380 382 0.5
381 382 0.5
383 384 0.5
383 385 0.5
384 385 0.5
386 387 0.143
386 388 0.143
386 389 0.143
386 390 0.143
386 391 0.143
386 392 0.143
386 393 0.143
387 388 0.143
387 389 0.143
387 390 0.143
387 391 0.143
387 392 0.143
387 393 0.143
388 389 0.143
388 390 0.143
388 391 0.143
388 392 0.143
388 393 0.143
389 390 0.143
389 391 0.143
389 392 0.143
389 393 0.143
390 391 0.143
390 392 0.143
390 393 0.143
391 392 0.143
391 393 0.143
392 393 0.143
394 395 0.333
394 396 0.333
394 397 0.333
395 396 0.333
395 397 0.333
396 397 0.333
398 399 0.333
398 400 0.333
398 401 0.333
399 400 0.333
399 401 0.333
400 401 0.333
402 403 0.167
402 404 0.167
402 405 0.167
402 406 0.167
403 404 0.167
403 405 0.167
403 406 0.167
403 417 0.833
403 418 1
403 895 0.333
404 405 0.167
404 406 0.167
404 596 0.333
405 406 0.167
409 410 0.25
409 411 0.583
409 412 0.25
409 413 0.583
409 414 0.333
410 411 0.25
410 412 0.25
410 413 0.25
411 412 0.25
411 413 0.583
411 414 0.333
412 413 0.25
413 414 0.333
415 416 1
416 923 1
416 1125 0.333
416 1126 0.333
416 1234 0.5
416 1235 0.5
417 597 0.5
417 1405 0.167
417 1406 0.167
417 1407 0.167
417 1408 0.167
417 1409 0.167
419 420 1
423 424 0.5
423 425 0.5
424 425 0.5
426 427 0.5
426 428 0.5
427 428 0.5
429 430 1
429 1362 0.333
429 1363 0.333
431 432 1
431 433 1
434 435 1
437 438 0.5
437 439 0.5
438 439 0.5
440 441 1
440 442 0.5
443 444 1
444 676 0.5
444 677 0.5
444 739 0.5
444 740 1
445 446 1
446 700 1
447 448 0.333
447 449 0.333
447 450 0.333
448 449 0.333
448 450 0.333
449 450 0.333
453 454 0.143
453 455 0.143
453 456 0.143
453 457 0.143
453 458 0.143
453 459 0.143
453 460 0.143
454 455 0.143
454 456 0.143
454 457 0.143
454 458 0.143
454 459 0.643
454 460 0.643
455 456 0.143
455 457 0.143
455 458 0.143
455 459 0.143
455 460 0.143
456 457 0.143
456 458 0.143
456 459 0.143
456 460 0.143
457 458 0.143
457 459 0.143
457 460 0.143
458 459 0.143
458 460 0.143
459 460 0.643
461 462 0.333
461 463 0.333
461 464 0.333
462 463 0.333
462 464 0.333
463 464 0.333
464 639 0.5
465 466 1.5
465 467 0.5
466 467 0.5
468 469 0.25
468 470 0.25
468 471 0.25
468 472 0.25
469 470 0.25
469 471 0.25
469 472 0.25
470 471 0.25
470 472 0.25
471 472 0.25
473 474 0.833
473 475 0.5
473 985 0.333
473 1092 0.333
474 475 0.5
474 985 2.167
474 986 0.333
474 1092 0.333
474 1093 0.833
476 477 1
476 478 0.5
476 479 0.5
478 479 0.5
479 941 1
480 481 0.333
480 482 0.333
480 483 0.333
481 482 0.333
481 483 0.333
482 483 0.333
482 1236 0.5
482 1237 0.5
482 1251 0.5
482 1252 0.5
483 1047 1
483 1245 0.25
483 1246 0.25
483 1247 0.25
483 1248 0.25
483 1456 1
484 485 1
487 488 1
489 490 0.333
491 492 0.5
491 493 1
491 494 0.5
495 496 0.5
495 497 0.5
496 497 0.5
497 781 0.5
497 782 0.5
497 1410 0.5
497 1411 0.5
498 499 1
501 502 1
501 503 2.5
501 504 1.5
501 1222 0.5
502 503 1
503 504 0.5
506 507 1
508 509 1.083
508 510 0.75
509 510 0.75
512 513 1
515 516 0.833
515 517 0.833
515 518 0.333
516 517 2.333
516 518 0.333
516 675 0.5
517 518 2.917
517 675 0.5
517 789 0.333
517 1087 0.5
517 1088 2.5
517 1089 1
517 1090 0.5
518 964 0.333
518 965 0.333
518 1342 1
518 1461 0.333
519 520 1
521 522 1
523 524 0.25
523 525 0.25
523 526 0.25
523 527 0.25
523 528 2
523 1382 0.5
523 1589 0.5
524 525 0.25
524 526 0.25
524 527 0.25
524 743 0.333
524 747 0.333
524 1357 0.333
525 526 0.25
525 527 0.25
525 1323 1
526 527 0.25
529 530 1
531 532 0.533
531 533 0.533
531 534 0.333
531 1534 0.2
531 1535 0.2
531 1536 0.2
532 533 0.533
532 534 0.333
532 1534 0.2
532 1535 0.2
532 1536 0.2
533 534 0.333
533 1534 0.2
533 1535 0.2
533 1536 0.2
535 536 1
538 539 0.5
538 540 0.833
538 541 0.333
538 542 0.333
538 543 0.333
538 690 0.333
538 691 0.333
539 540 0.5
540 690 0.333
540 691 0.333
541 542 0.333
541 543 0.333
542 543 0.333
545 546 1
547 548 1
548 1240 1
548 1390 0.5
549 550 0.333
549 551 0.333
550 551 0.333
551 1031 0.5
553 554 0.5
553 555 0.5
554 555 0.5
557 558 0.5
557 559 0.5
558 559 0.5
560 561 1
562 563 0.458
564 565 0.333
564 566 0.333
564 567 0.333
565 566 0.333
565 567 0.333
566 567 0.333
568 651 0.333
568 652 0.333
569 570 1
571 572 1
573 574 1
575 576 0.5
575 577 0.5
578 579 1
581 582 0.5
581 583 0.5
582 583 0.5
584 585 1
586 587 0.333
586 588 0.333
587 588 0.333
588 730 0.5
590 591 0.583
590 592 0.583
590 593 0.333
590 1181 0.25
590 1182 0.25
591 592 1.583
591 593 0.333
591 1181 0.25
591 1182 0.25
592 593 0.333
592 1181 0.25
592 1182 0.25
594 595 1
598 599 1
598 790 1
598 791 1
600 601 1
603 604 1
607 608 0.333
607 609 0.333
608 609 0.333
610 611 0.5
610 612 0.333
610 613 0.333
612 613 0.333
615 616 1
617 618 1
619 620 0.5
619 621 0.5
620 621 0.5
622 623 1
624 625 1
626 627 0.333
626 628 0.333
626 629 0.333
627 628 0.333
627 629 0.333
628 629 0.333
630 631 0.5
630 632 0.5
631 632 1
631 1580 0.5
632 784 1
632 785 0.5
632 1571 0.2
632 1572 0.2
632 1573 0.2
632 1574 0.2
632 1575 0.5
632 1580 0.5
633 634 1
636 637 0.5
636 638 0.5
637 638 0.5
639 640 0.25
639 641 1
643 644 1
643 713 0.5
643 714 0.5
646 1430 0.053
646 1431 0.053
646 1432 0.053
646 1433 0.053
646 1434 0.053
646 1435 0.053
646 1436 0.053
646 1437 0.053
646 1438 0.053
646 1439 0.053
646 1440 0.053
646 1441 0.053
646 1442 0.053
646 1443 0.053
646 1444 0.053
646 1445 0.053
646 1446 0.053
646 1447 0.053
646 1448 0.053
647 854 0.5
648 649 1
651 652 0.333
653 654 0.333
653 655 2.083
653 656 2.083
653 657 0.333
653 658 0.583
653 894 0.333
654 655 0.333
654 656 0.333
655 656 2.083
655 657 0.333
655 658 0.917
655 775 0.333
655 864 0.5
655 865 0.5
655 866 0.5
655 894 0.667
655 1131 0.833
656 657 0.333
656 658 0.583
656 894 0.333
658 775 0.333
658 1131 0.333
659 660 0.333
659 661 0.333
659 662 0.333
660 661 0.333
660 662 0.333
661 662 0.333
663 664 0.75
663 665 0.25
663 666 0.25
663 667 0.25
663 678 0.5
663 793 0.333
663 794 0.333
663 795 0.333
664 665 0.25
664 666 0.25
664 667 0.25
664 678 0.5
665 666 0.25
665 667 0.25
666 667 0.25
668 669 1
670 671 1
670 672 1
671 722 1
673 674 1
676 677 0.5
677 1557 0.333
677 1558 0.333
677 1559 0.333
679 680 0.5
679 681 0.5
680 681 0.5
682 683 0.333
682 684 0.333
682 685 0.333
683 684 0.333
683 685 0.333
684 685 0.333
690 691 0.333
694 695 0.2
694 696 0.2
694 697 0.2
694 698 1.2
694 699 0.2
695 696 0.2
695 697 0.2
695 698 0.2
695 699 0.2
696 697 0.2
696 698 0.2
696 699 0.2
696 716 0.25
696 717 0.25
696 718 0.25
696 719 0.25
697 698 0.2
697 699 0.2
698 699 0.2
698 1146 0.143
698 1395 0.143
698 1396 0.143
698 1397 0.143
698 1398 0.143
701 702 0.333
701 703 0.333
702 703 0.333
705 706 0.333
705 707 0.333
705 708 0.333
706 707 0.333
706 708 0.333
707 708 0.333
710 711 0.333
713 714 0.5
716 717 0.25
716 718 0.25
716 719 0.25
717 718 0.25
717 719 0.25
718 719 0.25
720 721 2
720 753 0.5
720 754 0.5
722 1347 1
722 1455 1
724 725 0.333
724 726 0.333
724 727 0.333
725 726 0.333
725 727 0.333
726 727 0.333
731 732 1
733 734 0.5
733 735 0.5
734 735 0.5
737 738 0.5
743 744 1.4
743 745 1.2
743 746 1
743 747 2.333
743 932 0.7
743 933 0.7
743 1279 0.2
743 1357 0.333
744 745 0.7
744 932 0.2
744 933 0.2
744 1279 0.2
745 1279 0.7
745 1280 0.333
745 1281 0.333
745 1282 0.333
747 1029 0.333
747 1030 0.333
747 1357 0.333
748 749 1
751 752 1
753 754 0.5
755 756 1
757 758 0.5
757 759 0.5
757 760 1
757 761 1.5
757 762 1.867
757 763 0.333
757 764 0.333
757 765 0.533
757 766 0.533
757 776 0.2
757 893 0.2
757 1124 0.5
758 759 1.25
758 978 0.25
759 978 0.25
762 763 0.667
762 764 0.667
762 765 0.533
762 766 0.533
762 775 1.333
762 776 1.533
762 777 0.333
762 893 0.2
763 764 0.667
765 766 0.867
765 776 0.2
765 893 0.2
765 1256 0.833
766 776 0.2
766 893 0.2
766 1256 0.333
767 768 0.333
767 769 0.333
767 770 0.333
768 769 0.333
768 770 0.333
769 770 0.333
771 772 0.2
771 773 0.2
771 774 0.2
772 773 0.2
772 774 0.2
773 774 0.2
775 776 1.333
775 777 0.333
775 1131 0.333
776 777 0.333
776 893 0.2
778 779 1
781 782 0.5
784 785 0.5
784 1575 0.5
786 787 0.5
786 788 0.5
787 788 0.5
790 791 1
793 794 0.333
793 795 0.333
794 795 0.333
796 797 0.25
796 798 0.25
796 799 0.25
797 798 0.25
797 799 0.25
798 799 0.25
800 801 0.2
800 802 0.2
800 803 0.2
800 804 0.2
800 805 0.2
801 802 0.2
801 803 0.2
801 804 0.2
801 805 0.2
802 803 0.2
802 804 0.2
802 805 0.2
803 804 0.2
803 805 0.2
804 805 0.2
806 807 0.926
806 808 0.926
806 809 0.25
806 1071 0.143
806 1072 0.343
806 1073 0.143
806 1074 0.143
807 808 0.926
807 809 0.25
807 1017 0.333
807 1071 0.143
807 1072 0.676
807 1073 0.143
807 1074 0.143
808 809 0.25
808 1071 0.143
808 1072 0.343
808 1073 0.143
808 1074 0.143
810 811 1
813 814 1
815 816 0.5
815 817 0.5
816 817 0.5
818 819 1
820 821 1
821 1171 1
822 823 0.333
822 824 0.333
822 825 0.333
823 824 0.333
823 825 0.333
824 825 0.333
826 827 0.111
826 828 0.111
826 829 0.111
826 830 0.111
826 831 0.111
826 832 0.111
826 833 0.111
826 834 0.111
826 835 0.111
827 828 0.111
827 829 0.111
827 830 0.111
827 831 0.111
827 832 0.111
827 833 0.111
827 834 0.111
827 835 0.111
828 829 0.111
828 830 0.111
828 831 0.111
828 832 0.111
828 833 0.111
828 834 0.111
828 835 0.111
829 830 0.111
829 831 0.111
829 832 0.111
829 833 0.111
829 834 0.111
829 835 0.111
830 831 0.111
830 832 0.111
830 833 0.111
830 834 0.111
830 835 0.111
831 832 0.111
831 833 0.111
831 834 0.111
831 835 0.111
832 833 0.111
832 834 0.111
832 835 0.111
833 834 0.111
833 835 0.111
834 835 0.111
836 837 0.5
836 838 0.5
837 838 0.5
841 1191 0.2
841 1192 0.2
842 843 1.5
842 844 0.5
843 844 0.5
844 1274 0.75
844 1275 0.75
844 1276 0.25
844 1277 0.25
844 1537 1
845 846 0.333
845 847 0.333
845 848 0.333
846 847 0.333
