G1 weighted
  53 128      0.00005092902
  54 128      0.01656258
  55 128      0.0009201344
  56 128      0.001248387
  57 128      0.01172158
  58 128      0.0002801087
  59 128      0.1376741
  60 128      0.001419308
  61 128      0.005374257
  62 128      0.01251804
  63 128      0.006575366
  64 128      0.001490723
  65 128      0.009174979
  66 128      0.00627706
  67 128      0.002307318
  68 128      0.05909975
  69 128      0.008984197
  70 128      0.0001860023
  71 128      0.001470965
  72 128      0.004340853
  73 128      0.003516664
  74 128      0.006688935
  75 128      0.002437708
  76 128      0.00002824073
  77 128      0.0003181371
  78 128      0.0004721803
  79 128      0.002163411
  80 128      0.001438076
  81 128      0.006293923
  82 128      0.01267223
  83 128      0.0004929068
  84 128      0.0357964
  85 128      0.01522767
  86 128      0.002803472
  87 128      0.00009632721
  88 128      0.01755993
  89 128      0.001085012
  90 128      0.00001329782
  91 128      0.01541484
  92 128      0.01087546
  93 128      0.003972482
  94 128      0.04602745
  95 128      0.002306108
  96 128      0.005347004
  97 128      0.01759573
  98 128      0.0446004
  99 128      0.0003104727
 100 128      0.008327987
 101 128      0.00002426367
 102 128      0.0004497244
 103 128      0.05937275
 104 128      0.01047434
 105 128      0.02257607
 106 128      0.01450305
 107 128      0.006869919
 108 128      0.00822995
 109 128      0.005195693
 110 128      0.01056861
 111 128      0.001044079
 112 128      0.001226695
 113 128      0.007384796
 114 128      0.002260204
 115 128      0.006878421
 116 128      0.00008239404
 117 128      0.001491191
 118 128      0.0006721045
 119 128      0.0003318071
 120 128      0.000002359473
 121 128      0.004324266
 122 128      0.003529095
 123 128      3.572388
 124 128    317.0636
   1  16      0.555688
   1  17      0.04029807
   1  18      0.01889703
   1  19      0.09212516
   1  20      0.04375207
   1  21      0.1963723
   1  23      0.08641115
   1  27      0.008950015
   1  30      0.003420006
   1  31      0.0599401
   1  37      0.03227706
   1  67      0.00004700008
   1  69      0.0002920005
   1  71      0.00001190002
   1 125      0.1229222
   2  16      9.663189
   2  17      0.7007607
   2  18      0.3286118
   2  19      1.602014
   2  20      0.7608389
   2  21      3.414843
   2  23      1.502649
   2  27      0.1533924
   2  30      0.03842609
   2  31      0.401662
   2  32      0.1101683
   2  35      0.3000637
   2  37      0.2174795
   2  38      0.0807962
   2  39      0.006175016
   2  40      0.01839004
   2  45      0.1039583
   2  48      0.004321011
   2  71      0.000393001
   2  84      0.007611019
   2  89      0.0001120003
   2  91      0.004809012
   2 125      2.51464
   3  18      0.003189014
   3  19      0.01554807
   3  20      0.007384032
   3  23      0.01458406
   3  30      0.00006190027
   3  71      0.000002510011
   3  84      0.000009730043
   3  89      0.0000008560037
   3  91      0.000006150027
   3 125      0.1526747
   4  16      5.437962
   4  17      0.3943529
   4  18      0.1849264
   4  19      0.9015341
   4  20      0.428162
   4  21      1.921705
   4  23      0.845616
   4  27      0.08084419
   4  28      0.001746004
   4  31      0.2291795
   4  37      0.1240743
   4 125      1.793997
   5  17      0.3928385
   5  18      0.1842162
   5  19      0.8980711
   5  20      0.4265175
   5  23      0.8423679
   5  27      0.04453605
   5  28      0.002646003
   5  31      0.1291271
   5  37      0.06989308
   5  45      0.0913661
   5  67      0.00007120008
   5  69      0.0004430005
   5  71      0.00001800002
   5 125      9.214587
   6  17      0.01244305
   6  18      0.005835021
   6  19      0.0284451
   6  20      0.01350905
   6  22      0.0278671
   6  23      0.0266811
   6  27      0.003394012
   6  31      0.01474605
   6  37      0.007958028
   6  67      0.0000827003
   6  69      0.0005140019
   6  71      0.00002090008
   6 125      0.2479829
   7  17      0.0003349763
   7  18      0.0001569889
   7  19      0.0007649458
   7  20      0.0003629743
   7  23      0.0007179492
   7  27      0.0000380973
   7  30      0.00001109921
   7  31      0.0001169917
   7  37      0.00006319553
   7  67      0.000001789873
   7  69      0.00001109921
   7  71      0.0000004509681
   7 125      0.007894441
   8  24      1.381068
   8  25      0.1599195
   8  26      0.3963813
   8  30      0.006233769
   8  32      0.09361342
   8  35      0.2433837
   8  36      0.01582881
   8  38      0.2620186
   8  39      0.03753441
   8  40      0.1117772
   8  41      0.1842236
   8  43      0.2163368
   8  45      0.01687383
   8  48      0.02241853
   8  71      0.0003185895
   8 100      0.00001359454
   8 124      7.352057
   9  41      0.049499
   9  42      0.304268
   9  44      0.006749
   9  45      0.233306
   9  49      0.147517
   9  65      0.006391
   9  84      0.004261
   9 100      0.001921
   9 109      0.001772
   9 110      0.001688
   9 119      0.000958
   9 122      0.002008
   9 123     53.3819
   9 124     71.17586
   9 125     53.3819
  10  41      0.005625
  10  42      0.034576
  10  44      0.000767
  10  45      0.026512
  10  49      0.016763
  10  65      0.0007260001
  10  84      0.000484
  10 100      0.000218
  10 109      0.0007730001
  10 110      0.0007370001
  10 122      0.000438
  10 123      6.534715
  10 124      8.712953
  10 125      6.534715
  11  41      0.00405
  11  42      0.024895
  11  44      0.000552
  11  45      0.019089
  11  49      0.01207
  11  65      0.000523
  11  84      0.000349
  11 100      0.000157
  11 109      0.00043
  11 110      0.000409
  11 122      0.000487
  11 123      2.381097
  11 124      3.174796
  11 125      2.381097
  12 124     72.0
  13  71      0.000424
  13  84      0.016419
  13  89      0.000289
  13  91      0.005187
  13 100      0.000181
  13 123     21.95325
  13 124     29.271
  13 125     21.95325
  14  30      0.6006482
  14  33      0.04620526
  14  41      0.1775115
  14  42      0.3637164
  14  43      1.87609
  14  44      0.04840712
  14  45      0.1202118
  14  46      0.06717901
  14  49      0.02204269
  14  65      0.007308566
  14  71      0.002048878
  14  83      0.00005819654
  14  84      0.002904827
  14  89      0.001046938
  14  91      0.007516554
  14 100      0.001309922
  14 109      0.002469853
  14 110      0.00235286
  14 119      0.0006679603
  14 122      0.001398917
  14 123     33.79467
  14 124     45.05956
  14 125     33.79467
  15  16     12.90289
  15  17      1.349704
  15  18      0.238394
  15  19      1.162194
  15  20      0.5519566
  15  21      1.817246
  15  23      1.090109
  15  27      0.03004161
  15  31      0.2252212
  15 123     25.11544
  16  17      4.588644
  16  18      0.4007046
  16  19      1.95347
  16  20      0.9277542
  16  21      3.295022
  16  23      1.832305
  16  27      0.03281777
  16  31      0.0828484
  16  37      0.1163758
  16 123     48.92028
  17  18      0.03377511
  17  19      0.1646585
  17  20      0.07820085
  17  23      0.1544445
  17  27      0.001976271
  17  31      0.004988492
  17  37      0.007006201
  17 123      5.458323
  18  22      0.07303697
  18  28      0.001980442
  18  29      0.00191728
  18  30      0.0002872864
  18  45      0.01155462
  18  57      0.0004482483
  18  58      0.00001395682
  18  59      0.01094235
  18  65      0.000136512
  18  66      0.0002108804
  18  67      0.00005328042
  18  68      0.001178689
  18  69      0.0004971481
  18  72      0.000954565
  18  73      0.0002343116
  18  74      0.0004757544
  18  75      0.001289733
  18  77      0.00001650369
  18  78      0.00001436432
  18  81      0.0001263245
  18  82      0.001115527
  18  85      0.0002933989
  18  86      0.0001232683
  18  94      0.0005103917
  18  95      0.0000521598
  18  96      0.00007070097
  18  99      0.000006081914
  18 123      0.9484801
  19  22      0.3447542
  19  28      0.00726408
  19  29      0.009040803
  19  30      0.001353839
  19  45      0.05448313
  19  57      0.002117465
  19  58      0.00006571441
  19  59      0.05163044
  19  65      0.00001125664
  19  66      0.000965434
  19  67      0.0002514996
  19  68      0.005562401
  19  69      0.002343611
  19  72      0.004502655
  19  73      0.001104367
  19  74      0.001532322
  19  75      0.0003792776
  19  77      0.00005293662
  19  78      0.00006774264
  19  81      0.0005942693
  19  82      0.005260196
  19  85      0.001384262
  19  86      0.0005800717
  19  94      0.0024075
  19  95      0.0002464291
  19  96      0.0003336426
  19  99      0.00001957235
  19 123      4.66609
  20  22      0.0061082
  20  28      0.0001645375
  20  29      0.0001594592
  20  30      0.00002386809
  20  45      0.0009598019
  20  57      0.00003727485
  20  58      0.000001157856
  20  59      0.0009100345
  20  65      0.0004712678
  20  66      0.0004621269
  20  67      0.000004428292
  20  68      0.00009801153
  20  69      0.0000413375
  20  72      0.00007932331
  20  73      0.00001950074
  20  74      0.00002701665
  20  75      0.000006683065
  20  77      0.0000009333947
  20  78      0.000001188326
  20  81      0.00001046133
  20  82      0.00009273007
  20  85      0.00002437592
  20  86      0.0000102582
  20  94      0.00004245473
  20  95      0.000004336883
  20  96      0.000005880691
  20  99      0.0000003453256
  20 123      2.449087
  21  22      0.2683339
  21  28      0.006469587
  21  29      0.0001162975
  21  30      0.001055292
  21  45      0.04245828
  21  57      0.001649702
  21  58      0.00005125705
  21  59      0.04023571
  21  65      0.0004458071
  21  66      0.0008916142
  21  67      0.0001959828
  21  68      0.004335312
  21  69      0.001826302
  21  72      0.004048876
  21  73      0.0004307315
  21  74      0.001194203
  21  75      0.0001475255
  21  77      0.00004124254
  21  78      0.0000527646
  21  81      0.0004630364
  21  82      0.002141812
  21  85      0.001077906
  21  86      0.0004511912
  21  94      0.001876912
  21  95      0.0001916755
  21  96      0.0002605926
  21  99      0.00001529097
  21 123      8.003636
  22  29      0.005769383
  22  57      0.00006669807
  22  58      0.00005002355
  22  59      0.02095257
  22  65      0.000006482218
  22  66      0.00001594501
  22  67      0.000003136894
  22  68      0.01477675
  22  69      0.00001948834
  22  70      0.00001615344
  22  72      0.001567405
  22  96      0.00001250589
  22  99      0.00000003397433
  22 123      0.3916948
  23  22      0.2388208
  23  28      0.002148907
  23  29      0.004321358
  23  30      0.0008411558
  23  37      0.009239872
  23  45      0.0003381746
  23  57      0.001195383
  23  58      0.0000408806
  23  59      0.0320795
  23  65      0.0003981043
  23  66      0.0007576823
  23  67      0.0001562452
  23  68      0.003456658
  23  69      0.0006474545
  23  72      0.002152117
  23  73      0.0003435255
  23  74      0.001068032
  23  75      0.000117719
  23  96      0.0002076135
  23 123      4.625324
  24  25      4.149095
  24  26     10.66494
  24  32      0.003924961
  24  35      0.001181676
  24  36      0.01426687
  24  37      0.008346525
  24  38      0.03778473
  24  39      0.08251093
  24  40      0.2320643
  24  91      0.002304518
  24 124     34.34194
  25  26      1.122645
  25  32      0.0002547266
  25  35      0.392813
  25  36      0.0009277929
  25  37      0.0006172223
  25  38      0.002456153
  25  39      0.005363955
  25  40      0.01597332
  25  91      0.0001498968
  25 124      4.050062
  26  30      0.0264936
  26  32      0.004339416
  26  36      0.63099
  26  38      0.3446744
  26  44      0.01668855
  26  45      0.3078131
  26  47      0.04410568
  26  48      0.001787062
  26  58      0.00001478876
  26  82      0.005415997
  26  85      0.003889548
  26  89      0.00108382
  26  91      0.007781165
  26  96      0.002669217
  26 100      0.007218571
  26 124     27.52173
  27  30      0.1542531
  27  57      0.002052329
  27  81      0.001683416
  27  83      0.000009344431
  27  84      0.006519819
  27  89      0.0004712755
  27  97      0.005229638
  27 100      0.0005939085
  27 118      0.0001084441
  27 120      0.000008097832
  27 122      0.00007722838
  27 123      0.07693244
  28  88      0.0003734425
  28  89      0.00001405654
  28  97      0.0001563004
  28 124      0.007970271
  29  30      0.050074
  29  81      0.00004391454
  29  84      0.00401979
  29  88      0.004077928
  29  97      0.001708826
  29 118      0.00005273898
  29 120      0.00000006000617
  29 124      0.01329375
  30  36      0.05003602
  30  47      0.005877969
  30  61      0.003814868
  30  89      0.0001293861
  30  97      0.01799781
  30  98      0.00241487
  30 100      0.002379491
  30 102      0.000008460637
  30 118      0.0001283753
  30 120      0.0000001455593
  30 122      0.0001455593
  30 124      0.2448328
  31  30      0.06405088
  31  34      0.0125534
  31  36      0.0379689
  31  44      0.063504
  31  49      0.02478584
  31  50      0.00124706
  31  51      0.007697021
  31  52      0.0003332309
  31  53      0.0002422568
  31  54      0.03032401
  31  56      0.0008923638
  31  57      0.002281507
  31  58      0.00002524787
  31  61      0.0003056321
  31  67      0.001328835
  31  68      0.008909328
  31  69      0.008260244
  31  78      0.0007165487
  31  81      0.002504343
  31  82      0.003877132
  31  83      0.0002678114
  31  84      0.0003863843
  31  85      0.0016406
  31  87      0.00004119389
  31  89      0.00004569148
  31  97      0.0001134621
  31  98      0.02308697
  31 100      0.00001369722
  31 102      0.00001042624
  31 105      0.0005131348
  31 106      0.0003311866
  31 107      0.0002535008
  31 108      0.0001778595
  31 109      0.0003107429
  31 110      0.001310436
  31 111      0.00002156802
  31 113      0.0005356227
  31 114      0.0001819482
  31 115      0.0004262494
  31 118      0.0004211385
  31 120      0.0000004794028
  31 121      0.00006879277
  31 122      0.0001788816
  31 124      0.3838443
  32  30      0.003712812
  32  34      0.0213942
  32  44      0.03339564
  32  47      0.006017279
  32  52      0.00001935049
  32  53      0.00001521135
  32  54      0.00176224
  32  56      0.00005184277
  32  57      0.004552023
  32  58      0.00004718623
  32  61      0.0001241743
  32  67      0.0001541831
  32  68      0.0126844
  32  69      0.001055481
  32  74      0.0003756272
  32  78      0.00004159839
  32  81      0.000352862
  32  82      0.0002255833
  32  83      0.00001552179
  32  84      0.0002990531
  32  87      0.00002390355
  32  97      0.0007357327
  32  98      0.009097837
  32 100      0.00008847419
  32 105      0.0003280271
  32 106      0.0002110963
  32 107      0.0001624614
  32 108      0.0001138264
  32 109      0.0001986789
  32 110      0.0008381765
  32 111      0.00001376265
  32 113      0.0003425141
  32 114      0.000115896
  32 115      0.0002721487
  32 118      0.00008071329
  32 120      0.0000000917855
  32 122      0.00001148612
  32 124      0.07500438
  33  52      0.000002456652
  33  53      0.000001760601
  33  54      0.0002231459
  33  56      0.000006581781
  33  57      0.0005251094
  33  58      0.000005988089
  33  61      0.00004268433
  33  68      0.001610131
  33  81      0.00004473154
  33  82      0.00002855858
  33  83      0.000001975558
  33  84      0.00003787339
  33  87      0.00001514935
  33  97      0.0000930457
  33  98      0.001282577
  33 100      0.00001125966
  33 107      0.00002282639
  33 109      0.00002794442
  33 110      0.0001177146
  33 113      0.00004831416
  33 114      0.00001637768
  33 115      0.00003838519
  33 118      0.00001136202
  33 124      0.01442976
  34  52      0.000002471903
  34  53      0.000002070761
  34  54      0.0002255069
  34  56      0.000006635107
  34  57      0.0005832823
  34  58      0.000006049657
  34  61      0.00004304147
  34  78      0.000005323264
  34  81      0.0000452098
  34  82      0.00002883887
  34  83      0.000001994869
  34  84      0.00003827112
  34  87      0.00001528677
  34  97      0.0007708433
  34  98      0.00116548
  34 100      0.00001138376
  34 109      0.00002536953
  34 110      0.0001073326
  34 113      0.0000439088
  34 114      0.0000148531
  34 115      0.00003491021
  34 118      0.00001033212
  34 124      0.0111344
  35  36      0.1228382
  35  44      0.0812204
  35  49      0.01168215
  35  54      0.009535977
  35  56      0.0002808548
  35  61      0.001940817
  35  62      0.00002607219
  35  68      0.002846801
  35  78      0.0002254892
  35  81      0.005510391
  35  82      0.007224713
  35  83      0.0001137512
  35  84      0.00802198
  35  85      0.002273011
  35  89      0.00001439507
  35  94      0.008007885
  35  95      0.0008184049
  35  96      0.0007217667
  35  97      0.00398532
  35  98      0.00109322
  35 100      0.0004791644
  35 105      0.0003553468
  35 106      0.0002285091
  35 107      0.0001751568
  35 108      0.0001228111
  35 109      0.00005365434
  35 110      0.0004529916
  35 111      0.000007479396
  35 113      0.0003704465
  35 114      0.0002093828
  35 115      0.0004912443
  35 118      0.000145964
  35 120      0.0000001660969
  35 122      0.00006190885
  35 124      0.6525033
  36  44      0.1632525
  36  49      0.009600743
  36  54      0.007836944
  36  56      0.0002309492
  36  61      0.001143505
  36  62      0.00002145988
  36  68      0.002339127
  36  78      0.0001849637
  36  81      0.004528035
  36  82      0.005937234
  36  83      0.00009309502
  36  84      0.006592271
  36  85      0.001868032
  36  89      0.00001185403
  36  94      0.006581031
  36  95      0.0006734316
  36  96      0.0006141614
  36  97      0.003275187
  36  98      0.0009983955
  36 100      0.0003934312
  36 102      0.00001645258
  36 105      0.000323942
  36 106      0.0002094893
  36 107      0.0001604382
  36 108      0.0001124089
  36 109      0.00004905116
  36 110      0.0004138692
  36 111      0.000006826287
  36 113      0.0003382486
  36 114      0.0001910951
  36 115      0.0004486137
  36 118      0.0001328469
  36 120      0.0000001512411
  36 122      0.00005651102
  36 124      0.2607355
  37  36      0.1407042
  37  49      0.01283639
  37  54      0.00493214
  37  56      0.0001452987
  37  61      0.00104114
  37  62      0.00001352781
  37  68      0.001472026
  37  69      0.001102266
  37  78      0.000116239
  37  81      0.002849858
  37  82      0.003735679
  37  83      0.0000585203
  37  84      0.004148528
  37  85      0.001175416
  37  89      0.000007425264
  37  94      0.004141514
  37  95      0.0004238713
  37  96      0.0003717642
  37  97      0.00204821
  37  98      0.0006282916
  37 100      0.0002465068
  37 102      0.000008487447
  37 105      0.000167344
  37 106      0.0001072204
  37 107      0.00008246954
  37 108      0.00005771865
  37 109      0.00002525191
  37 110      0.0002134388
  37 111      0.00000351723
  37 113      0.0001743584
  37 114      0.0000985025
  37 115      0.0002314758
  37 118      0.0000684407
  37 120      0.00000007786006
  37 122      0.00002915994
  37 124      0.1418817
  38  36      0.06249325
  38  45      0.004827263
  38  47      0.006916722
  38  54      0.002253338
  38  56      0.00006626861
  38  57      0.003479358
  38  58      0.000000234552
  38  61      0.007330517
  38  67      0.0001976792
  38  68      0.01203077
  38  69      0.0002212368
  38  78      0.00005326071
  38  81      0.0002458187
  38  82      0.00008480744
  38  84      0.02801923
  38  85      0.0001218851
  38  88      0.002247192
  38  89      0.00001700246
  38  91      0.0001218851
  38  96      0.0002089459
  38  98      0.002676351
  38 100      0.0001136911
  38 105      0.0004199402
  38 106      0.0002704005
  38 107      0.0002068974
  38 108      0.0001454427
  38 113      0.0004383766
  38 114      0.0001485154
  38 115      0.0003482431
  38 122      0.00001464669
  38 124      0.217231
  39  29      0.0007925035
  39  30      0.00009369758
  39  36      0.01596837
  39  45      0.0006585003
  39  47      0.001038525
  39  49      0.02456552
  39  54      0.005983035
  39  56      0.000009013811
  39  57      0.0003758372
  39  58      0.000003789779
  39  61      0.004190742
  39  67      0.00002690534
  39  68      0.008519675
  39  69      0.00003004604
  39  70      0.0000006448906
  39  73      0.00005914987
  39  74      0.0009181316
  39  75      0.00002030987
  39  78      0.000007255019
  39  81      0.002817209
  39  82      0.0003213984
  39  83      0.000006899073
  39  84      0.002701003
  39  85      0.00001821606
  39  87      0.0008793963
  39  88      0.0003067418
  39  91      0.00001737855
  39  93      0.0002889445
  39  94      0.01659651
  39  95      0.0003161639
  39  96      0.00005967332
  39  98      0.003074746
  39 100      0.00001612227
  39 124      0.03047736
  40  29      0.006559315
  40  30      0.0007761142
  40  36      0.01595427
  40  44      0.1021155
  40  47      0.00754044
  40  49      0.0215743
  40  52      0.001421481
  40  57      0.001712263
  40  58      0.00001673562
  40  59      0.005023823
  40  62      0.00003001951
  40  66      0.002057435
  40  67      0.0002907813
  40  68      0.002501974
  40  69      0.001808492
  40  70      0.0000069662
  40  72      0.0002447584
  40  73      0.003606525
  40  74      0.002894216
  40  75      0.001238436
  40  81      0.0005972522
  40  82      0.0023524
  40  83      0.00005041604
  40  84      0.01575449
  40  85      0.0009602059
  40  86      0.0003420341
  40  87      0.0001108734
  40  88      0.002449675
  40  91      0.0001328389
  40  93      0.002209101
  40  94      0.02138079
  40  95      0.00218609
  40  96      0.0004560455
  40  98      0.00138801
  40 100      0.0001234252
  40 122      0.00001443447
  40 124      0.134341
  41  29      0.007255004
  41  30      0.0008579613
  41  36      0.04352584
  41  44      0.07597665
  41  47      0.008340011
  41  49      0.02385865
  41  57      0.001893793
  41  58      0.00001851941
  41  59      0.005555823
  41  62      0.00003327215
  41  66      0.004501158
  41  67      0.0004771102
  41  68      0.004104612
  41  69      0.003626456
  41  70      0.00001140461
  41  72      0.0002709902
  41  73      0.005244027
  41  74      0.004208195
  41  75      0.001800672
  41  81      0.0006612579
  41  82      0.002602134
  41  83      0.00005576748
  41  84      0.01742603
  41  85      0.001061989
  41  86      0.0003787585
  41  87      0.0001234627
  41  88      0.002709902
  41  91      0.0001475275
  41  93      0.002443097
  41  94      0.02364834
  41  95      0.002417986
  41  96      0.0005043139
  41  98      0.00153596
  41 100      0.0001360183
  41 122      0.00001946107
  41 124      0.1485916
  42  29      0.01622049
  42  30      0.00182673
  42  36      0.0610384
  42  47      0.0177601
  42  56      0.000170068
  42  57      0.003774509
  42  58      0.000003841536
  42  59      0.01183173
  42  67      0.0005072028
  42  69      0.0005942376
  42  70      0.00001210484
  42  72      0.0006342536
  42  73      0.00005382152
  42  74      0.0009293716
  42  75      0.0000185074
  42  78      0.0001370548
  42  79      0.00172569
  42  81      0.002036814
  42  82      0.005540215
  42  83      0.0001190476
  42  84      0.0006772708
  42  85      0.002261905
  42  87      0.0001310524
  42  88      0.005770307
  42  91      0.0003131252
  42  93      0.00260104
  42  96      0.0005372148
  42 100      0.0002911164
  42 122      0.00003731492
  42 124      0.1455532
  43  29      0.02562061
  43  44      0.1720592
  43  50      0.000225437
  43  51      0.001390195
  43  56      0.0002457466
  43  57      0.002114233
  43  58      0.0001188114
  43  59      0.01345311
  43  60      0.001711087
  43  61      0.0001309972
  43  62      0.0009443982
  43  63      0.004503662
  43  64      0.001671483
  43  66      0.005688729
  43  67      0.000731147
  43  68      0.02067623
  43  69      0.0008570667
  43  70      0.00003828367
  43  72      0.0001309972
  43  73      0.0003208923
  43  74      0.001976128
  43  75      0.0001106875
  43  76      0.00002376228
  43  77      0.0002051273
  43  78      0.0001970035
  43  79      0.00119116
  43  80      0.000923073
  43  81      0.0004620443
  43  82      0.002197503
  43  83      0.00007291161
  43  84      0.00006854502
  43  85      0.007375445
  43  86      0.002101032
  43  87      0.0002833194
  43  88      0.004160429
  43  93      0.0006884967
  43  96      0.0008448809
  43  98      0.001535409
  43  99      0.00007595805
  43 100      0.000419394
  43 101      0.000001167804
  43 102      0.00001573997
  43 103      0.001877626
  43 104      0.0003320626
  43 105      0.001544548
  43 106      0.0009951723
  43 107      0.0007626269
  43 108      0.0005341435
  43 109      0.0004671217
  43 110      0.001972066
  43 111      0.00003249542
  43 113      0.00161157
  43 114      0.0005463293
  43 115      0.001281538
  43 116      0.000006235059
  43 117      0.0004133012
  43 118      0.0007595805
  43 120      0.0000008641751
  43 121      0.00002071583
  43 122      0.00005382054
  43 123      0.8107354
  44  29      0.0118653
  44  50      0.001559403
  44  51      0.009623526
  44  53      0.000002087134
  44  54      0.004254293
  44  56      0.0001254443
  44  57      0.002155263
  44  58      0.0001211187
  44  59      0.006859426
  44  60      0.003805505
  44  61      0.0002909011
  44  62      0.0004812304
  44  63      0.002295848
  44  64      0.0008521563
  44  66      0.001897886
  44  67      0.00007450961
  44  68      0.002107681
  44  69      0.0005093472
  44  70      0.00001957364
  44  72      0.00006693969
  44  73      0.0001632939
  44  74      0.0005039402
  44  75      0.00005623367
  44  76      0.00001211187
  44  77      0.0001047893
  44  78      0.0001004636
  44  79      0.001268502
  44  80      0.0009830077
  44  81      0.00025954
  44  82      0.003664921
  44  83      0.00005612552
  44  84      0.00003492976
  44  85      0.003760086
  44  86      0.002875487
  44  87      0.0001924922
  44  88      0.002827904
  44  93      0.0004682534
  44  96      0.0005742323
  44  98      0.004535461
  44  99      0.00003871472
  44 100      0.0002141205
  44 101      0.0000005926163
  44 102      0.000008002484
  44 103      0.0009570537
  44 104      0.000168701
  44 105      0.0007872714
  44 106      0.0005071844
  44 107      0.0003882286
  44 108      0.000272517
  44 109      0.0002379117
  44 110      0.001004636
  44 111      0.00001654567
  44 113      0.0008218767
  44 114      0.0002790055
  44 115      0.0006531756
  44 116      0.000003179365
  44 117      0.0002108762
  44 118      0.0003871472
  44 120      0.000000441218
  44 121      0.00001055463
  44 122      0.00002746798
  44 124      0.2590306
  45  53      0.00007609493
  45  54      0.005994746
  45  56      0.0001766129
  45  57      0.0007589309
  45  58      0.00004279078
  45  59      0.002416064
  45  60      0.002566438
  45  61      0.0001967972
  45  62      0.0006781935
  45  63      0.003235549
  45  64      0.001200968
  45  68      0.002971133
  45  70      0.00002755161
  45  72      0.00002361567
  45  73      0.0002311106
  45  74      0.0007094792
  45  75      0.0000792235
  45  76      0.00001705576
  45  77      0.0001473456
  45  78      0.0001412903
  45  79      0.001787323
  45  80      0.001384645
  45  81      0.0003320323
  45  82      0.001578415
  45  83      0.00005237834
  45  84      0.00004924977
  45  85      0.005297378
  45  86      0.002316152
  45  87      0.0004077235
  45  88      0.00597759
  45  93      0.0009890322
  45  96      0.001213078
  45  99      0.00005459862
  45 100      0.0003007465
  45 101      0.0000008356313
  45 102      0.000009244424
  45 103      0.001106101
  45 104      0.000195788
  45 105      0.0009103133
  45 106      0.0005863548
  45 107      0.0004491014
  45 108      0.0003148756
  45 109      0.0002745069
  45 110      0.001161608
  45 111      0.00001917511
  45 113      0.0009496728
  45 114      0.0003219401
  45 115      0.000754894
  45 116      0.000003673548
  45 117      0.0002432212
  45 118      0.0004470829
  45 120      0.0000005096544
  45 121      0.00001221152
  45 122      0.0000316894
  45 124      0.2474952
  46  29      0.0002383214
  46  56      0.000002625575
  46  57      0.0009098626
  46  58      0.00005129969
  46  59      0.001448105
  46  60      0.00003847476
  46  63      0.00004847215
  46  64      0.00001797509
  46  67      0.000007826232
  46  68      0.0002211542
  46  69      0.00005352133
  46  70      0.0000004099936
  46  72      0.00001413771
  46  73      0.00001696525
  46  74      0.00002090361
  46  75      0.000005836854
  46  79      0.00002665968
  46  80      0.00002060066
  46  81      0.000004948198
  46  82      0.00002352919
  46  85      0.00007896921
  46  86      0.00001918689
  46  87      0.000006069117
  46  88      0.00008906757
  46  93      0.00001474361
  46  96      0.00001807607
  46 123      0.02198313
  47  52      0.00009339992
  47  53      0.000006864332
  47  54      0.0006424441
  47  55      0.00007120081
  47  56      0.0000189255
  47  61      0.000155496
  47  76      0.00000154473
  47  85      0.001643961
  47  88      0.000291555
  47  98      0.002199451
  47 101      0.00000008951252
  47 102      0.00000120714
  47 107      0.00005872021
  47 108      0.00004112461
  47 113      0.000123783
