G1 weighted
21 133 0.111
21 501 0.5
21 835 0.026
21 848 1.125
21 912 0.361
21 913 1.742
21 914 0.397
21 915 0.111
21 916 0.222
21 1232 1.051
21 1264 0.227
21 1352 0.706
21 1354 0.992
21 1519 0.286
21 1568 0.026
21 1976 0.143
21 1983 0.1
21 1993 0.026
21 2061 0.111
21 2155 0.403
21 2156 0.628
21 2224 0.1
21 2321 0.143
21 2400 0.444
21 2738 0.026
21 2827 0.1
21 2828 0.1
21 3035 0.143
21 3036 0.143
21 3166 0.702
21 3259 0.1
21 3260 0.1
21 3453 0.268
21 3660 0.026
21 3712 0.059
21 4058 0.973
21 4240 0.167
21 4241 0.026
21 5024 0.286
21 5026 0.452
21 5093 0.026
21 5174 0.026
21 5255 0.211
21 5309 0.268
21 5310 0.268
21 5311 0.151
21 5374 0.026
21 5491 0.159
21 5492 0.059
21 5722 0.026
21 5970 0.278
21 6199 0.026
21 6794 0.059
21 6869 0.137
21 7065 0.026
21 7106 0.31
21 7107 0.31
21 7258 0.1
21 7489 0.059
21 7645 0.059
21 7646 0.059
21 7648 0.059
21 7839 0.026
21 8178 0.026
21 8329 0.059
21 8341 0.125
21 8385 0.602
21 8599 0.225
21 8600 0.167
21 8646 0.026
21 9251 0.026
21 9594 0.026
21 9783 0.026
21 9899 0.026
21 10310 0.137
21 10416 0.026
21 11217 0.444
21 11220 0.026
21 11669 0.026
21 11790 0.444
21 12532 0.026
21 12533 0.026
21 12534 0.026
21 12672 0.026
21 12673 0.026
21 12674 0.026
21 12675 0.026
21 12676 0.026
21 12677 0.026
21 12799 0.202
21 12800 0.059
21 12801 0.059
21 12822 0.059
21 12823 0.059
21 12824 0.059
21 12825 0.059
21 12850 0.712
21 13040 0.25
21 13263 0.143
21 14226 0.254
22 23 0.25
22 126 1.816
22 127 0.389
22 128 1.166
22 129 2.421
22 130 2.685
22 131 0.222
22 132 0.222
22 133 0.111
22 848 0.403
22 913 0.628
22 916 0.111
22 1232 0.333
22 1352 0.628
22 1354 0.833
22 1983 0.1
22 2061 0.111
22 2155 0.403
22 2156 1.978
22 2224 0.1
22 2321 0.333
22 2827 0.1
22 2828 0.1
22 3166 0.559
22 3259 0.1
22 3260 0.1
22 4058 0.892
22 4240 0.167
22 5026 0.167
22 5255 0.1
22 5309 0.268
22 5310 0.268
22 5311 0.125
22 5491 0.159
22 5492 0.059
22 5970 0.5
22 7106 0.31
22 7107 0.31
22 7258 0.1
22 8385 1.452
22 8584 0.85
22 8585 0.85
22 8599 0.225
22 8600 0.167
22 12799 0.059
22 12800 0.059
22 12801 0.059
22 13263 0.143
24 25 0.5
24 1058 0.333
24 1126 1.333
24 1771 0.417
24 1805 0.5
24 2233 0.25
24 2297 1.171
24 3593 0.25
24 3683 0.111
24 4460 0.671
24 4497 1
24 4798 0.333
24 5759 0.421
24 6024 0.5
24 6733 0.111
24 8422 0.254
24 8423 0.111
24 8807 0.25
24 8808 0.25
24 9807 0.111
24 13392 0.31
24 13393 0.143
24 13394 0.421
26 27 2
26 28 0.5
26 5983 3.5
26 9494 0.5
26 11912 0.5
26 11913 1
27 28 1.5
27 9494 0.5
29 30 2
29 91 0.5
29 471 0.644
29 472 0.894
29 2104 0.2
29 2738 0.077
29 3670 0.244
29 4014 0.2
29 4299 0.5
29 4795 0.077
29 5749 0.25
29 5964 0.077
29 6486 0.644
29 8176 0.494
29 8983 0.244
29 9163 0.077
29 9844 0.5
29 11792 0.4
29 13021 0.577
29 13022 0.827
29 13023 0.077
29 13110 0.25
29 14357 0.25
30 89 0.333
30 90 0.333
30 91 0.833
30 4299 0.5
31 32 0.54
31 33 0.5
31 104 0.5
31 106 2.5
31 224 2.567
31 336 0.111
31 337 1.444
31 519 0.067
31 960 0.04
31 1196 0.167
31 1276 0.556
31 1322 2.567
31 1323 0.233
31 1324 0.067
31 1325 0.233
31 1326 0.067
31 1327 0.067
31 1328 0.067
31 1329 0.067
31 1330 0.067
31 1331 0.067
31 1332 0.067
31 1333 0.067
31 1334 0.067
31 1433 0.111
31 1469 0.04
31 1531 0.04
31 1623 0.5
31 1633 0.222
31 1941 0.04
31 2017 0.04
31 2739 0.04
31 2967 0.111
31 3091 0.222
31 3092 0.222
31 3093 0.222
31 3094 0.222
31 3095 0.111
31 3096 0.222
31 3097 0.222
31 3591 0.04
31 3647 0.111
31 3679 0.04
31 4400 0.04
31 4548 0.444
31 4579 0.111
31 4824 0.04
31 5175 0.333
31 5817 0.04
31 5818 0.04
31 6385 0.04
31 6846 0.04
31 6989 0.04
31 7231 0.04
31 8270 0.111
31 8444 0.04
31 8447 0.04
31 8898 0.04
31 9448 0.04
31 9897 0.333
31 10506 0.04
31 11696 0.333
31 12402 0.04
31 13801 0.04
31 13927 0.04
31 14752 0.111
31 14753 0.111
32 33 1
32 960 0.04
32 1469 0.04
32 1531 0.04
32 1941 0.04
32 2017 0.04
32 2278 0.2
32 2279 0.2
32 2739 0.04
32 3272 0.2
32 3591 0.04
32 3679 0.04
32 4400 0.04
32 4824 0.04
32 4909 0.2
32 5370 0.2
32 5817 0.04
32 5818 0.04
32 6385 0.04
32 6846 0.04
32 6989 0.04
32 7231 0.04
32 8444 0.04
32 8447 0.04
32 8898 0.04
32 9448 0.04
32 10443 0.5
32 10506 0.04
32 12402 0.04
32 13801 0.04
32 13927 0.04
33 81 1.45
33 3490 0.25
33 3491 0.25
33 4639 0.25
33 4824 0.2
33 5320 0.25
33 7468 0.2
33 7469 0.2
33 7470 0.2
33 8580 0.25
33 9461 0.25
33 10443 0.5
33 15678 0.25
34 35 0.5
34 36 0.5
35 36 0.5
37 38 0.5
37 39 0.5
37 860 0.333
37 1795 1.167
37 2414 1.583
37 2415 0.5
37 2470 0.25
37 3054 0.5
37 3117 0.5
37 3118 1
37 3294 3.5
37 3295 0.5
37 3949 0.333
37 5161 1
37 5188 0.25
37 5189 0.583
37 5983 0.5
37 5984 0.5
37 6321 2.167
37 8181 0.5
37 8182 0.5
37 9687 0.333
37 9794 1.333
37 9902 0.5
37 9938 0.333
37 11056 1
37 11370 0.333
37 13206 2
37 13955 0.333
37 14679 0.333
37 15585 0.333
37 16225 1
38 39 0.5
38 2253 1
38 2470 3
38 6321 0.833
38 7565 0.333
38 7566 0.333
38 9120 0.5
38 9413 1
38 9902 1
38 11914 1
40 41 1.833
40 42 0.5
40 79 2.5
40 80 1
40 138 0.5
40 205 3.583
40 258 0.527
40 275 0.5
40 280 0.667
40 332 1.833
40 333 0.833
40 453 1.66
40 510 0.333
40 640 0.25
40 729 0.333
40 776 11.36
40 777 0.2
40 898 0.75
40 984 0.5
40 1085 0.25
40 1086 0.25
40 1087 1.25
40 1159 0.833
40 1171 0.833
40 1346 3.244
40 1486 0.25
40 1508 0.25
40 1589 0.25
40 1728 0.25
40 1949 1
40 2041 1
40 2086 1.5
40 2191 9.11
40 2315 0.5
40 2618 0.2
40 2753 0.25
40 2953 1
40 2963 0.25
40 3158 1
40 3212 2.11
40 3401 0.077
40 3403 0.077
40 3576 0.2
40 3577 0.2
40 3874 0.5
40 4028 1.5
40 4386 15
40 4641 0.667
40 4676 1.917
40 4838 1.167
40 5314 0.077
40 5608 0.5
40 8023 0.2
40 11401 0.25
40 11459 0.077
40 11460 0.077
40 11461 0.277
40 11462 0.077
40 11510 0.667
40 14117 0.5
40 15319 0.5
41 42 0.5
41 99 1
41 138 0.5
41 205 0.333
41 332 0.5
41 729 0.333
41 765 0.2
41 936 0.5
41 1027 0.5
41 1045 0.7
41 1264 1.2
41 1560 0.333
41 1561 0.583
41 1687 0.75
41 2089 0.2
41 2092 0.5
41 2109 0.583
41 3363 0.5
41 5659 1
41 5805 0.2
41 9234 0.25
42 118 0.042
42 348 0.042
42 356 0.042
42 357 0.185
42 524 0.143
42 591 0.042
42 898 0.042
42 931 0.042
42 983 0.042
42 1170 0.417
42 1486 0.042
42 1634 0.143
42 1874 0.042
42 2024 0.167
42 2025 0.75
42 2026 6.935
42 2360 0.042
42 2753 0.042
42 2829 0.042
42 2900 0.042
42 3338 1
42 3457 0.042
42 3458 0.042
42 4080 0.143
42 4081 0.143
42 4082 0.143
42 4260 0.042
42 5324 0.042
42 5580 0.042
42 5663 0.042
42 10231 0.333
42 10921 1.417
42 13605 0.042
42 13606 0.042
42 13703 0.167
43 44 2.499
43 45 3.332
43 256 2
43 295 1.5
43 306 2
43 330 0.5
43 349 0.5
43 511 1
43 686 0.2
43 687 0.2
43 688 0.2
43 689 0.2
43 690 0.2
43 702 1
43 809 0.333
43 825 0.333
43 905 1
43 1255 2
43 1310 0.356
43 1383 3.333
43 1586 0.356
43 1587 0.356
43 1588 0.356
43 1589 0.356
43 1590 0.356
43 1591 0.356
43 1592 0.356
43 1593 0.356
43 1607 0.5
43 2103 0.143
43 2104 0.143
43 2105 0.143
43 2106 0.143
43 2107 0.143
43 2246 0.5
43 2325 0.833
43 2670 0.833
43 2962 0.083
43 3069 1.7
43 3070 0.2
43 3071 0.2
43 3072 0.2
43 3073 0.2
43 3098 1
43 3156 4.5
43 4284 0.333
43 4970 1.833
43 5104 0.25
43 5112 0.333
43 5654 2
43 10241 0.25
44 45 2.666
44 497 0.167
44 825 0.333
44 1310 0.356
44 1586 0.356
44 1587 0.356
44 1588 0.523
44 1589 0.356
44 1590 0.356
44 1591 0.356
44 1592 0.356
44 1593 0.356
44 1922 0.167
44 2103 0.143
44 2104 0.143
44 2105 0.143
44 2106 0.143
44 2107 0.143
44 2962 0.083
44 3395 0.167
44 4284 0.333
44 5112 0.333
44 13160 0.167
45 161 0.343
45 265 0.591
45 333 0.25
45 466 0.127
45 491 0.183
45 497 0.167
45 661 0.111
45 730 0.236
45 784 0.25
45 825 0.333
45 1310 0.356
45 1433 0.236
45 1488 0.111
45 1586 0.356
45 1587 0.356
45 1588 0.523
45 1589 0.356
45 1590 0.356
45 1591 0.356
45 1592 0.356
45 1593 0.356
45 1607 0.043
45 1909 0.236
45 1922 0.5
45 1941 0.1
45 1978 0.343
45 1989 0.043
45 1992 0.127
45 2020 0.167
45 2103 0.143
45 2104 0.143
45 2105 0.143
45 2106 0.143
45 2107 0.143
45 2191 0.25
45 2243 0.333
45 2325 0.833
45 2326 1.486
45 2339 0.343
45 2509 0.333
45 2510 0.333
45 2511 0.333
45 2512 0.167
45 2564 0.25
45 2670 0.96
45 2739 0.1
45 2955 0.043
45 2962 0.083
45 3395 0.167
45 3396 0.343
45 3402 0.433
45 3549 0.143
45 3550 0.143
45 3551 0.343
45 3809 0.333
45 3884 0.043
45 4243 0.043
45 4284 0.333
45 4559 0.5
45 4824 0.1
45 4826 0.1
45 5104 0.25
45 5112 0.333
45 5641 0.1
45 5814 0.091
45 6381 1.069
45 6395 0.043
45 6877 0.127
45 6893 0.1
45 7526 0.25
45 7717 0.236
45 7975 0.127
45 8528 0.043
45 8721 0.083
45 9095 0.333
45 9278 0.127
45 9515 0.043
45 9637 0.091
45 10241 0.25
45 10453 0.341
45 10584 0.333
45 12095 0.127
45 12096 0.083
45 12517 0.043
45 13160 0.167
45 13443 0.341
45 13822 0.125
45 16014 0.091
45 16015 0.091
45 16016 0.091
45 16017 0.091
45 16018 0.091
45 16019 0.091
45 16118 0.1
45 16119 0.1
45 16387 0.043
45 16639 0.043
45 16640 0.043
45 16641 0.043
45 16642 0.043
45 16643 0.043
45 16644 0.043
46 232 0.292
46 237 0.067
46 380 0.333
46 498 0.3
46 632 0.067
46 913 0.241
46 917 0.045
46 1232 0.241
46 1354 0.118
46 1772 0.476
46 2534 0.045
46 2567 0.241
46 2770 0.976
46 3140 0.179
46 3894 0.726
46 3896 1.06
46 3910 1.143
46 3911 0.333
46 4366 0.059
46 4865 0.175
46 4885 0.163
46 5245 1
46 5374 0.118
46 5503 0.292
46 5508 0.118
46 5650 0.118
46 5923 0.296
46 6198 0.118
46 6200 0.118
46 6201 0.118
46 6202 0.292
46 6217 0.359
46 6361 0.143
46 6407 0.067
46 6430 0.241
46 6897 0.163
46 7527 0.108
46 7788 0.067
46 8150 0.118
46 8151 0.118
46 8216 1
46 8393 0.175
46 8730 1.56
46 8960 0.062
46 8961 0.108
46 8962 0.108
46 8963 0.241
46 10684 0.5
46 10685 0.5
46 10811 0.045
46 11964 0.067
46 12817 0.067
46 12818 0.067
46 15407 0.25
47 48 0.5
47 49 0.5
47 466 0.5
47 3201 0.333
47 4826 0.167
47 5959 0.25
47 5960 0.25
47 5961 0.25
47 5962 0.25
47 7347 0.167
47 7975 1.333
47 8371 0.333
47 11549 1
47 13990 0.167
48 49 0.5
50 51 1
51 837 0.143
51 1803 0.167
51 1804 0.167
51 4579 0.143
51 6035 0.143
51 6039 0.143
51 8932 0.31
51 9544 0.143
51 9545 0.143
51 13274 0.167
51 13275 0.167
51 13276 0.167
52 53 4.786
52 54 4.786
52 55 1.41
52 56 1.41
52 57 1.41
52 679 0.143
52 1553 0.167
52 1842 1.476
52 2122 0.167
52 2190 0.143
52 3578 0.333
52 5764 2.71
52 8190 6.876
52 8191 2.876
52 12123 1.31
53 54 5.369
53 55 1.993
53 56 1.66
53 57 1.41
53 679 0.143
53 1553 0.167
53 1808 0.25
53 1842 0.476
53 2122 0.167
53 2190 0.143
53 2931 0.333
53 3578 0.333
53 5764 2.71
53 8190 2.876
53 8191 2.876
53 12123 1.31
54 55 1.993
54 56 1.66
54 57 1.41
54 679 0.143
54 1553 0.167
54 1808 0.25
54 1842 0.476
54 2122 0.167
54 2190 0.143
54 2931 0.333
54 3578 0.333
54 5764 3.71
54 8190 2.876
54 8191 2.876
54 12123 1.31
55 56 2.426
55 57 3.976
55 495 1
55 502 0.667
55 946 1.017
55 1318 1.5
55 1553 0.25
55 1808 0.25
55 1842 1.826
55 2010 1.017
55 2122 0.25
55 2189 1.067
55 2190 0.793
55 2931 0.333
55 3578 0.333
55 3743 0.767
55 4213 1.033
55 6471 0.333
55 6472 0.333
55 7592 0.667
55 7593 0.667
55 11495 0.4
55 11711 0.783
55 12635 1.917
56 57 1.41
56 78 0.038
56 211 0.143
56 261 0.038
56 485 0.038
56 500 0.038
56 535 0.043
56 712 0.043
56 802 0.038
56 845 0.288
56 946 0.767
56 964 0.083
56 966 0.083
56 968 0.083
56 969 0.083
56 1087 0.143
56 1126 0.038
56 1151 0.043
56 1372 0.043
56 1473 0.333
56 1474 0.038
56 1525 0.038
56 1797 0.226
56 1799 0.143
56 1801 0.25
56 1808 0.25
56 1842 1.243
56 2010 0.767
56 2011 0.038
56 2190 0.143
56 2219 0.038
56 2405 0.351
56 2448 0.333
56 2511 0.311
56 2515 0.043
56 2522 0.268
56 2742 0.143
56 2815 0.038
56 2884 0.127
56 2987 0.333
56 3055 0.25
56 3056 0.25
56 3180 0.268
56 3578 0.333
56 3586 0.25
56 3742 0.038
56 3743 0.805
56 3972 0.143
56 3976 0.038
56 4017 0.043
56 4266 0.083
56 4552 0.268
56 4646 0.038
56 4655 0.038
56 5029 0.038
56 5030 0.038
56 5031 0.038
56 5032 0.038
56 5033 0.038
56 5034 0.038
56 5035 0.038
56 5036 0.038
56 5037 0.038
56 5348 0.25
56 6111 0.25
56 6482 0.143
56 6553 0.043
56 6554 0.143
56 6555 0.043
56 6556 0.043
56 6557 0.043
56 6743 0.043
56 7045 0.143
56 7046 0.143
56 7228 0.143
56 7478 0.333
56 7496 0.46
56 7502 0.083
56 7996 0.043
56 8193 0.25
56 8377 0.268
56 8553 0.043
56 8554 0.043
56 8561 0.043
56 8562 0.043
56 8563 0.043
56 8713 1.103
56 9555 0.333
56 9752 1.625
56 9753 1
56 10192 0.411
56 10277 0.043
56 10278 0.043
56 10477 0.643
56 11711 0.083
56 12635 0.167
56 13024 0.5
56 13178 0.333
56 13179 0.333
57 1318 1.5
57 1842 0.976
57 2189 1.067
57 2190 0.543
57 3578 0.333
57 4213 0.533
57 10541 0.5
57 11495 0.4
57 11711 0.533
58 59 1
59 2476 1.25
59 11367 1
59 15261 0.25
59 15262 0.25
59 15263 0.25
60 61 1.5
60 656 0.5
60 862 1
60 877 2.5
60 8211 1
60 11379 0.5
60 14465 1
61 656 0.5
61 958 6
61 1041 2.5
61 1042 0.5
61 1614 1
61 2166 0.045
61 2627 0.045
61 2669 7.75
61 2951 0.5
61 3269 0.045
61 3340 1
61 3402 0.045
61 3420 0.5
61 3621 1.083
61 3652 0.045
61 3756 0.045
61 3757 0.045
61 3758 0.045
61 3759 0.045
61 3760 0.045
61 3761 0.045
61 3762 0.045
61 3763 0.045
61 3764 1.545
61 3765 0.045
61 3766 0.045
61 3767 0.045
61 3768 0.045
61 3769 0.045
61 3770 0.379
61 3771 0.045
61 3772 0.045
61 3943 0.833
61 4590 0.333
61 6432 0.333
61 6730 2.5
61 7402 0.25
61 7403 0.25
61 8081 4
61 10168 0.5
61 10985 0.833
61 14311 2.5
62 63 1.5
62 64 0.7
62 118 0.5
62 166 0.827
62 172 1.083
62 218 0.2
62 346 0.333
62 481 0.783
62 485 1.033
62 486 0.333
62 491 0.783
62 494 0.5
62 534 0.2
62 535 0.4
62 536 0.2
62 537 0.2
62 538 0.2
62 697 0.786
62 705 0.333
62 785 0.5
62 824 0.143
62 1024 0.16
62 1027 0.694
62 1174 0.75
62 1311 0.16
62 1454 0.2
62 1560 0.783
62 1797 0.286
62 1887 0.75
62 1920 0.083
62 1990 0.083
62 1991 0.083
62 2146 0.5
62 2218 0.333
62 2219 0.333
62 2223 0.2
62 2338 0.333
62 2513 0.083
62 2514 0.083
62 2515 0.083
62 2711 0.5
62 2730 0.16
62 2752 0.2
62 2970 0.083
62 3125 0.5
62 3388 0.083
62 3476 0.16
62 3594 0.5
62 3656 0.083
62 3657 0.083
62 3673 0.083
62 3674 0.083
62 3742 0.5
62 3743 0.5
62 4030 0.75
62 4112 2.233
62 4266 0.286
62 4267 0.286
62 4396 0.167
62 4712 0.16
62 5157 0.16
62 5865 1.286
62 5965 1.75
62 6495 0.5
62 6551 0.143
62 7215 0.333
62 7220 0.333
62 8028 0.143
62 8140 2
62 8141 2
62 8267 0.2
62 8562 0.143
62 8630 0.5
62 8651 0.2
62 9086 0.16
62 11339 0.167
62 12067 0.16
62 12068 0.16
62 12069 0.16
62 12826 0.077
63 71 1
63 85 0.333
63 481 1
63 529 0.5
63 573 0.167
63 667 0.167
63 825 1
63 827 0.167
63 828 0.167
63 1126 0.167
63 1127 0.167
63 2146 0.5
63 2810 2
63 3197 0.5
63 4931 1
63 5293 0.333
63 9182 1.333
63 9183 0.333
63 9184 0.333
63 9636 1
63 11235 0.333
64 65 0.833
64 66 0.833
64 67 0.833
64 902 0.167
64 1454 1
64 1532 0.841
64 1533 0.341
64 1739 1
64 2179 0.167
64 2751 0.333
64 2752 1.367
64 2763 0.5
64 4112 0.7
64 4421 0.091
64 4685 0.091
64 5157 0.091
64 5166 0.091
64 5167 0.091
64 5169 0.091
64 5171 0.091
64 5172 0.091
64 5174 0.091
64 5816 1.167
64 6427 0.5
64 7636 0.167
64 8267 0.2
64 8651 0.2
64 13443 0.25
64 13444 0.25
64 15208 0.667
64 16094 0.167
65 66 2.617
65 67 0.833
65 142 0.25
65 929 0.45
65 1276 0.2
65 1328 0.533
65 1450 0.5
65 1452 0.5
65 1731 0.5
65 2535 1
65 2547 2.2
65 2707 0.5
65 2708 0.5
65 2763 0.5
65 4121 0.5
65 5878 0.25
65 7728 1
65 9027 0.333
65 10915 0.5
65 14495 0.5
66 67 0.833
66 142 0.25
66 267 0.125
66 473 0.833
66 929 1.617
66 1050 0.2
66 1276 0.2
66 1328 0.533
66 1597 0.125
66 1731 0.5
66 2148 0.2
66 2547 0.2
66 2691 0.125
66 2763 0.5
66 2765 0.2
66 3867 0.125
66 4119 0.333
66 4120 0.333
66 4121 1.625
66 4352 0.125
66 4353 0.125
66 4368 0.2
66 5878 0.25
66 8273 0.333
66 9027 0.333
66 11358 0.2
67 104 0.045
67 106 0.37
67 346 0.083
67 469 0.545
67 622 0.2
67 1011 0.608
67 1171 0.095
67 1292 0.203
67 1469 0.2
67 1531 0.295
67 1532 0.25
67 1533 0.25
67 1534 0.25
67 1564 0.095
67 1706 0.158
67 1707 0.241
67 1895 1.2
67 2763 0.5
67 3236 0.095
67 3447 0.2
67 3591 0.224
67 3642 0.214
67 3643 0.412
67 3679 0.224
67 3681 0.045
67 3899 0.131
67 4296 0.045
67 4399 0.062
67 4668 0.083
67 4894 0.333
67 5389 0.045
67 5806 0.045
67 5959 0.062
67 6363 0.045
67 6725 0.158
67 6846 0.045
67 6898 1.667
67 6914 0.083
67 6992 0.045
67 7054 0.358
67 7055 0.214
67 7633 0.333
67 8646 0.167
67 9027 0.333
67 9263 0.322
67 9395 0.095
67 10236 0.203
67 10506 0.045
67 10507 0.045
67 10575 0.062
67 10790 0.7
67 10923 0.083
67 11079 0.5
67 11124 0.167
67 11125 0.167
67 11126 0.167
67 11158 0.441
67 11159 0.241
67 11160 0.277
67 11161 0.062
67 12021 0.095
67 12480 0.048
67 12481 0.095
67 14039 0.045
67 14894 0.083
67 15439 0.2
67 16384 0.045
67 16385 0.045
68 69 2.5
68 70 1.5
68 1428 0.5
68 2817 1
68 8263 0.5
68 8299 1
68 13270 1
69 70 0.5
69 8299 1
69 8339 0.5
69 8340 0.5
69 11842 2
70 271 1.143
70 1780 3.893
70 1781 0.833
70 2991 1.25
70 4202 3.393
